version,date,value,normalized_value,project_name,type
105,2019-07-03T18:04:30-0300,913.0,0.0069766020203872675,aframe,LATE_CI
106,2019-07-03T18:06:50-0300,914.0,0.006972787818219269,aframe,LATE_CI
107,2019-07-03T18:09:13-0300,912.0,0.006972157240493554,aframe,LATE_CI
108,2019-07-03T18:11:40-0300,913.0,0.007070010918636797,aframe,LATE_CI
109,2019-07-03T18:14:04-0300,913.0,0.007058368766911479,aframe,LATE_CI
110,2019-07-03T18:16:26-0300,913.0,0.00705564142194745,aframe,LATE_CI
111,2019-07-03T18:18:51-0300,913.0,0.0070528617005662375,aframe,LATE_CI
112,2019-07-03T18:21:15-0300,913.0,0.007052752736514411,aframe,LATE_CI
113,2019-07-03T18:23:41-0300,915.0,0.0071304998363491846,aframe,LATE_CI
114,2019-07-03T18:26:11-0300,915.0,0.007105692319639667,aframe,LATE_CI
115,2019-07-03T18:28:41-0300,915.0,0.007105857867310723,aframe,LATE_CI
116,2019-07-03T18:31:11-0300,915.0,0.0071032100298878235,aframe,LATE_CI
117,2019-07-03T18:33:42-0300,915.0,0.007103099746151517,aframe,LATE_CI
118,2019-07-03T18:36:12-0300,915.0,0.007097700034906722,aframe,LATE_CI
119,2019-07-03T18:38:41-0300,914.0,0.007059441423628274,aframe,LATE_CI
120,2019-07-03T18:41:16-0300,914.0,0.007060313929056977,aframe,LATE_CI
121,2019-07-03T18:43:51-0300,914.0,0.007054755399126259,aframe,LATE_CI
122,2019-07-03T18:46:21-0300,914.0,0.007054646495832047,aframe,LATE_CI
123,2019-07-03T18:48:56-0300,914.0,0.007041493967735474,aframe,LATE_CI
124,2019-07-03T18:51:33-0300,914.0,0.007037644468057256,aframe,LATE_CI
125,2019-07-03T18:54:05-0300,914.0,0.0070362358447717075,aframe,LATE_CI
126,2019-07-03T18:56:34-0300,914.0,0.007027417693100214,aframe,LATE_CI
127,2019-07-03T18:59:06-0300,914.0,0.007026931445133812,aframe,LATE_CI
128,2019-07-03T19:01:38-0300,914.0,0.007027687859938334,aframe,LATE_CI
129,2019-07-03T19:04:08-0300,914.0,0.0070252571059630144,aframe,LATE_CI
130,2019-07-03T19:06:43-0300,914.0,0.0070238534366162545,aframe,LATE_CI
131,2019-07-03T19:09:19-0300,914.0,0.0070232057783925,aframe,LATE_CI
132,2019-07-03T19:11:51-0300,914.0,0.007023637537269849,aframe,LATE_CI
133,2019-07-03T19:14:24-0300,915.0,0.007096048702935359,aframe,LATE_CI
134,2019-07-03T19:17:00-0300,915.0,0.007097755092542316,aframe,LATE_CI
135,2019-07-03T19:19:32-0300,915.0,0.007097755092542316,aframe,LATE_CI
136,2019-07-03T19:22:02-0300,915.0,0.0071049198658218425,aframe,LATE_CI
137,2019-07-03T19:24:34-0300,915.0,0.007084291454718602,aframe,LATE_CI
138,2019-07-03T19:27:06-0300,908.0,0.006999907490209381,aframe,LATE_CI
139,2019-07-03T19:29:41-0300,915.0,0.007054904893713809,aframe,LATE_CI
140,2019-07-03T19:32:19-0300,915.0,0.007053599648476345,aframe,LATE_CI
141,2019-07-03T19:34:57-0300,907.0,0.0069957578094870815,aframe,LATE_CI
142,2019-07-03T19:37:31-0300,914.0,0.0070480097469193875,aframe,LATE_CI
143,2019-07-03T19:40:04-0300,907.0,0.006978963081516135,aframe,LATE_CI
144,2019-07-03T19:42:44-0300,907.0,0.006979285296561913,aframe,LATE_CI
1,2019-07-17T20:47:43-0300,1105.0,0.006236313971600785,Aloha-Editor,NO_CI
2,2019-07-17T20:50:13-0300,1105.0,0.006235856456792005,Aloha-Editor,NO_CI
3,2019-07-17T20:52:41-0300,1105.0,0.006235574942581923,Aloha-Editor,NO_CI
4,2019-07-17T20:55:10-0300,1105.0,0.0062355045680008575,Aloha-Editor,NO_CI
5,2019-07-17T20:57:40-0300,1105.0,0.0062355045680008575,Aloha-Editor,NO_CI
6,2019-07-17T21:00:09-0300,1105.0,0.0062355045680008575,Aloha-Editor,NO_CI
7,2019-07-17T21:02:38-0300,1105.0,0.0062355045680008575,Aloha-Editor,NO_CI
8,2019-07-17T21:05:09-0300,1105.0,0.006235047171940595,Aloha-Editor,NO_CI
9,2019-07-17T21:07:39-0300,1105.0,0.006228545338737043,Aloha-Editor,NO_CI
10,2019-07-17T21:10:07-0300,1105.0,0.006228053859984331,Aloha-Editor,NO_CI
11,2019-07-17T21:12:39-0300,1105.0,0.006226334294987378,Aloha-Editor,NO_CI
12,2019-07-17T21:15:08-0300,1105.0,0.006222197195788051,Aloha-Editor,NO_CI
13,2019-07-17T21:17:38-0300,1105.0,0.006217890643903373,Aloha-Editor,NO_CI
14,2019-07-17T21:20:09-0300,1105.0,0.006217890643903373,Aloha-Editor,NO_CI
15,2019-07-17T21:22:38-0300,1105.0,0.006217890643903373,Aloha-Editor,NO_CI
16,2019-07-17T21:25:08-0300,1105.0,0.006217715706906447,Aloha-Editor,NO_CI
17,2019-07-17T21:27:39-0300,1105.0,0.006217120994739359,Aloha-Editor,NO_CI
18,2019-07-17T21:30:07-0300,1105.0,0.00620891161431702,Aloha-Editor,NO_CI
19,2019-07-17T21:32:36-0300,1105.0,0.006207760543361629,Aloha-Editor,NO_CI
20,2019-07-17T21:35:05-0300,1105.0,0.0062006890901540905,Aloha-Editor,NO_CI
21,2019-07-17T21:37:34-0300,1105.0,0.006207900044382272,Aloha-Editor,NO_CI
22,2019-07-17T21:40:04-0300,1105.0,0.006207900044382272,Aloha-Editor,NO_CI
23,2019-07-17T21:42:32-0300,1105.0,0.0062002019975311426,Aloha-Editor,NO_CI
24,2019-07-17T21:45:01-0300,1105.0,0.0062080395516728,Aloha-Editor,NO_CI
25,2019-07-17T21:47:31-0300,1105.0,0.006203334643238085,Aloha-Editor,NO_CI
26,2019-07-17T21:50:01-0300,1106.0,0.006206439882829598,Aloha-Editor,NO_CI
27,2019-07-17T21:52:30-0300,1105.0,0.006200306368079364,Aloha-Editor,NO_CI
28,2019-07-17T21:54:59-0300,1105.0,0.006190441510131596,Aloha-Editor,NO_CI
29,2019-07-17T21:57:28-0300,1106.0,0.006199725328624681,Aloha-Editor,NO_CI
30,2019-07-17T21:59:59-0300,1106.0,0.006189628734204135,Aloha-Editor,NO_CI
31,2019-07-17T22:02:28-0300,1106.0,0.006189074548689998,Aloha-Editor,NO_CI
32,2019-07-17T22:04:58-0300,1106.0,0.006188970649953835,Aloha-Editor,NO_CI
33,2019-07-17T22:07:29-0300,1106.0,0.0061903216056776325,Aloha-Editor,NO_CI
34,2019-07-17T22:09:57-0300,1106.0,0.0061903216056776325,Aloha-Editor,NO_CI
35,2019-07-17T22:12:29-0300,1106.0,0.0061903216056776325,Aloha-Editor,NO_CI
36,2019-07-17T22:14:59-0300,1106.0,0.0061903216056776325,Aloha-Editor,NO_CI
37,2019-07-17T22:17:27-0300,1106.0,0.006190252311549914,Aloha-Editor,NO_CI
38,2019-07-17T22:19:56-0300,1106.0,0.006190252311549914,Aloha-Editor,NO_CI
39,2019-07-17T22:22:26-0300,1106.0,0.006190252311549914,Aloha-Editor,NO_CI
40,2019-07-17T22:24:58-0300,1106.0,0.006189767296090261,Aloha-Editor,NO_CI
41,2019-07-17T22:27:26-0300,1106.0,0.0061772525189338935,Aloha-Editor,NO_CI
42,2019-07-17T22:29:58-0300,1106.0,0.006177356024597718,Aloha-Editor,NO_CI
43,2019-07-17T22:32:27-0300,1106.0,0.006176976520787258,Aloha-Editor,NO_CI
44,2019-07-17T22:34:58-0300,1106.0,0.006176804034469471,Aloha-Editor,NO_CI
45,2019-07-17T22:37:30-0300,1106.0,0.0061733907879166754,Aloha-Editor,NO_CI
46,2019-07-17T22:40:02-0300,1108.0,0.006012850568724494,Aloha-Editor,NO_CI
47,2019-07-17T22:42:36-0300,1108.0,0.006010665133259918,Aloha-Editor,NO_CI
48,2019-07-17T22:45:09-0300,1110.0,0.006004836327636854,Aloha-Editor,NO_CI
49,2019-07-17T22:47:42-0300,1110.0,0.006002563256742068,Aloha-Editor,EARLY_CI
50,2019-07-17T22:50:15-0300,1110.0,0.0060006487187804075,Aloha-Editor,EARLY_CI
51,2019-07-17T22:52:48-0300,1110.0,0.0059980870965475885,Aloha-Editor,EARLY_CI
52,2019-07-17T22:55:23-0300,1110.0,0.0059980870965475885,Aloha-Editor,EARLY_CI
53,2019-07-17T22:57:55-0300,1110.0,0.005986506091674442,Aloha-Editor,EARLY_CI
54,2019-07-17T23:00:27-0300,1108.0,0.0060047040461300005,Aloha-Editor,EARLY_CI
55,2019-07-17T23:02:58-0300,1110.0,0.0059733620341719355,Aloha-Editor,EARLY_CI
56,2019-07-17T23:05:31-0300,1111.0,0.005978132196896322,Aloha-Editor,EARLY_CI
57,2019-07-17T23:08:03-0300,1111.0,0.005978132196896322,Aloha-Editor,EARLY_CI
58,2019-07-17T23:10:36-0300,1108.0,0.006003825542267907,Aloha-Editor,EARLY_CI
59,2019-07-17T23:13:07-0300,1109.0,0.005873971790104821,Aloha-Editor,EARLY_CI
60,2019-07-17T23:15:41-0300,1109.0,0.00587400290257312,Aloha-Editor,EARLY_CI
61,2019-07-17T23:18:18-0300,1109.0,0.0058731629815967175,Aloha-Editor,EARLY_CI
62,2019-07-17T23:20:55-0300,1109.0,0.005871514946155718,Aloha-Editor,EARLY_CI
63,2019-07-17T23:23:30-0300,1110.0,0.005875378459062904,Aloha-Editor,EARLY_CI
64,2019-07-17T23:26:06-0300,1110.0,0.005877898571829509,Aloha-Editor,EARLY_CI
65,2019-07-17T23:28:42-0300,1108.0,0.0060035652941909535,Aloha-Editor,EARLY_CI
66,2019-07-17T23:31:13-0300,1110.0,0.005877867446146026,Aloha-Editor,EARLY_CI
67,2019-07-17T23:33:50-0300,1110.0,0.005877774071073409,Aloha-Editor,EARLY_CI
68,2019-07-17T23:36:26-0300,1110.0,0.005875285163052396,Aloha-Editor,EARLY_CI
69,2019-07-17T23:39:04-0300,1110.0,0.005877525085382965,Aloha-Editor,EARLY_CI
70,2019-07-17T23:41:40-0300,1108.0,0.0060012565808003114,Aloha-Editor,EARLY_CI
71,2019-07-17T23:44:13-0300,1110.0,0.005873078021989651,Aloha-Editor,EARLY_CI
72,2019-07-17T23:46:48-0300,1110.0,0.005870748335299064,Aloha-Editor,EARLY_CI
73,2019-07-17T23:49:23-0300,1110.0,0.00587556505997311,Aloha-Editor,EARLY_CI
74,2019-07-17T23:51:59-0300,1110.0,0.005870189485485824,Aloha-Editor,EARLY_CI
75,2019-07-17T23:54:34-0300,1110.0,0.0058744145431451926,Aloha-Editor,EARLY_CI
76,2019-07-17T23:57:09-0300,1110.0,0.00586935141023065,Aloha-Editor,EARLY_CI
77,2019-07-17T23:59:44-0300,1108.0,0.006000249107814945,Aloha-Editor,EARLY_CI
78,2019-07-18T00:02:16-0300,1108.0,0.006000184121173394,Aloha-Editor,EARLY_CI
79,2019-07-18T00:04:50-0300,1108.0,0.006000151628380501,Aloha-Editor,EARLY_CI
80,2019-07-18T00:07:20-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
81,2019-07-18T00:09:57-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
82,2019-07-18T00:12:34-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
83,2019-07-18T00:15:08-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
84,2019-07-18T00:17:43-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
85,2019-07-18T00:20:17-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
86,2019-07-18T00:22:53-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
87,2019-07-18T00:25:29-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
88,2019-07-18T00:28:05-0300,1110.0,0.005866435532630066,Aloha-Editor,EARLY_CI
89,2019-07-18T00:30:41-0300,1109.0,0.0058683148041337495,Aloha-Editor,EARLY_CI
90,2019-07-18T00:33:17-0300,1110.0,0.0058658775035670884,Aloha-Editor,EARLY_CI
91,2019-07-18T00:35:51-0300,1110.0,0.0058658775035670884,Aloha-Editor,EARLY_CI
92,2019-07-18T00:38:26-0300,1108.0,0.006000281601663615,Aloha-Editor,EARLY_CI
93,2019-07-18T00:40:58-0300,1110.0,0.005865288588050664,Aloha-Editor,EARLY_CI
94,2019-07-18T00:43:34-0300,1113.0,0.006013355809128631,Aloha-Editor,EARLY_CI
95,2019-07-18T00:46:08-0300,1110.0,0.005860767179703794,Aloha-Editor,EARLY_CI
96,2019-07-18T00:48:44-0300,1110.0,0.005860488690840743,Aloha-Editor,EARLY_CI
97,2019-07-18T00:51:21-0300,1145.0,0.005992662259835554,Aloha-Editor,LATE_CI
98,2019-07-18T00:53:57-0300,1145.0,0.005992662259835554,Aloha-Editor,LATE_CI
99,2019-07-18T00:56:33-0300,1145.0,0.005992285913156339,Aloha-Editor,LATE_CI
100,2019-07-18T00:59:11-0300,1145.0,0.005992160474767509,Aloha-Editor,LATE_CI
101,2019-07-18T01:01:47-0300,1145.0,0.005992160474767509,Aloha-Editor,LATE_CI
102,2019-07-18T01:04:26-0300,1145.0,0.005992097757542455,Aloha-Editor,LATE_CI
103,2019-07-18T01:07:02-0300,1145.0,0.00599197232703086,Aloha-Editor,LATE_CI
104,2019-07-18T01:09:38-0300,1145.0,0.00599197232703086,Aloha-Editor,LATE_CI
105,2019-07-18T01:12:14-0300,1145.0,0.0059988473830355745,Aloha-Editor,LATE_CI
106,2019-07-18T01:14:50-0300,1145.0,0.00599878452575548,Aloha-Editor,LATE_CI
107,2019-07-18T01:17:28-0300,1145.0,0.00599878452575548,Aloha-Editor,LATE_CI
108,2019-07-18T01:20:05-0300,1145.0,0.005992003684166457,Aloha-Editor,LATE_CI
109,2019-07-18T01:22:41-0300,1145.0,0.005992003684166457,Aloha-Editor,LATE_CI
110,2019-07-18T01:25:17-0300,1145.0,0.005992035041630252,Aloha-Editor,LATE_CI
111,2019-07-18T01:27:52-0300,1145.0,0.005992035041630252,Aloha-Editor,LATE_CI
112,2019-07-18T01:30:28-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
113,2019-07-18T01:33:03-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
114,2019-07-18T01:35:38-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
115,2019-07-18T01:38:17-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
116,2019-07-18T01:40:52-0300,1145.0,0.005991815546275655,Aloha-Editor,LATE_CI
117,2019-07-18T01:43:29-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
118,2019-07-18T01:46:04-0300,1145.0,0.005998564535648238,Aloha-Editor,LATE_CI
119,2019-07-18T01:48:40-0300,1182.0,0.0061835607265422286,Aloha-Editor,LATE_CI
120,2019-07-18T01:51:16-0300,1182.0,0.0061766135227076776,Aloha-Editor,LATE_CI
121,2019-07-18T01:53:52-0300,1182.0,0.0061766135227076776,Aloha-Editor,LATE_CI
122,2019-07-18T01:56:29-0300,1182.0,0.006176581246603403,Aloha-Editor,LATE_CI
123,2019-07-18T01:59:05-0300,1182.0,0.006176581246603403,Aloha-Editor,LATE_CI
124,2019-07-18T02:01:42-0300,1182.0,0.006176581246603403,Aloha-Editor,LATE_CI
125,2019-07-18T02:04:18-0300,1182.0,0.006183237254266016,Aloha-Editor,LATE_CI
126,2019-07-18T02:06:53-0300,1182.0,0.006176258504112279,Aloha-Editor,LATE_CI
127,2019-07-18T02:09:31-0300,1208.0,0.0063128739776854535,Aloha-Editor,LATE_CI
128,2019-07-18T02:12:05-0300,1208.0,0.006305789006629431,Aloha-Editor,LATE_CI
129,2019-07-18T02:14:42-0300,1208.0,0.006305789006629431,Aloha-Editor,LATE_CI
130,2019-07-18T02:17:18-0300,1208.0,0.00630565734389844,Aloha-Editor,LATE_CI
131,2019-07-18T02:19:54-0300,1208.0,0.00630565734389844,Aloha-Editor,LATE_CI
132,2019-07-18T02:22:30-0300,1208.0,0.006304933297146078,Aloha-Editor,LATE_CI
133,2019-07-18T02:25:05-0300,1208.0,0.006304933297146078,Aloha-Editor,LATE_CI
134,2019-07-18T02:27:41-0300,1208.0,0.006304933297146078,Aloha-Editor,LATE_CI
135,2019-07-18T02:30:16-0300,1208.0,0.006304933297146078,Aloha-Editor,LATE_CI
136,2019-07-18T02:32:53-0300,1208.0,0.0063048674829591115,Aloha-Editor,LATE_CI
137,2019-07-18T02:35:29-0300,1208.0,0.0063048674829591115,Aloha-Editor,LATE_CI
138,2019-07-18T02:38:06-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
139,2019-07-18T02:40:43-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
140,2019-07-18T02:43:22-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
141,2019-07-18T02:45:57-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
142,2019-07-18T02:48:33-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
143,2019-07-18T02:51:10-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
144,2019-07-18T02:53:44-0300,1208.0,0.006305032021002854,Aloha-Editor,LATE_CI
1,2019-07-15T14:22:49-0300,133853.0,0.08068566509779715,cesium,NO_CI
2,2019-07-15T14:36:05-0300,133854.0,0.08060507703471305,cesium,NO_CI
3,2019-07-15T14:49:06-0300,133854.0,0.08044386135823163,cesium,NO_CI
4,2019-07-15T15:02:12-0300,133854.0,0.08044608530455911,cesium,NO_CI
5,2019-07-15T15:15:19-0300,133937.0,0.0788040392534571,cesium,NO_CI
6,2019-07-15T15:28:38-0300,133856.0,0.08018983500864765,cesium,NO_CI
7,2019-07-15T15:41:38-0300,133856.0,0.08000229506942587,cesium,NO_CI
8,2019-07-15T15:54:43-0300,132618.0,0.09785009864843527,cesium,NO_CI
9,2019-07-15T16:03:47-0300,132616.0,0.09781080686392662,cesium,NO_CI
10,2019-07-15T16:13:00-0300,132616.0,0.09776256882546476,cesium,NO_CI
11,2019-07-15T16:22:00-0300,132609.0,0.09768438886944993,cesium,NO_CI
12,2019-07-15T16:31:05-0300,132611.0,0.0972975392221098,cesium,NO_CI
13,2019-07-15T16:40:16-0300,132611.0,0.09718039024290152,cesium,NO_CI
14,2019-07-15T16:49:37-0300,132609.0,0.09768194236861898,cesium,NO_CI
15,2019-07-15T16:58:55-0300,132610.0,0.09716449088840187,cesium,NO_CI
16,2019-07-15T17:08:09-0300,132608.0,0.09708570114929063,cesium,NO_CI
17,2019-07-15T17:17:16-0300,132609.0,0.0970409637284618,cesium,NO_CI
18,2019-07-15T17:26:30-0300,132623.0,0.09702316373806533,cesium,NO_CI
19,2019-07-15T17:35:44-0300,132623.0,0.0969066138619649,cesium,NO_CI
20,2019-07-15T17:44:55-0300,132625.0,0.09682133989783843,cesium,NO_CI
21,2019-07-15T17:54:08-0300,132626.0,0.09672109747444066,cesium,NO_CI
