version,date,value,normalized_value,project_name,type
19,2019-07-03T16:43:43-0300,853.0,0.00985261504343005,aframe,EARLY_CI
20,2019-07-03T16:45:34-0300,853.0,0.009860929678739465,aframe,EARLY_CI
21,2019-07-03T16:47:24-0300,853.0,0.00985990382837063,aframe,EARLY_CI
22,2019-07-03T16:49:14-0300,853.0,0.00985990382837063,aframe,EARLY_CI
23,2019-07-03T16:51:04-0300,854.0,0.00985289875973464,aframe,EARLY_CI
24,2019-07-03T16:52:55-0300,855.0,0.009835612971505479,aframe,EARLY_CI
25,2019-07-03T16:54:45-0300,855.0,0.009837423630527078,aframe,EARLY_CI
26,2019-07-03T16:56:36-0300,857.0,0.009727140651956779,aframe,EARLY_CI
27,2019-07-03T16:58:29-0300,926.0,0.01005330640871142,aframe,EARLY_CI
28,2019-07-03T17:00:21-0300,926.0,0.010010594365527231,aframe,EARLY_CI
29,2019-07-03T17:02:14-0300,926.0,0.00999794858506354,aframe,EARLY_CI
30,2019-07-03T17:04:06-0300,922.0,0.009435989806674788,aframe,EARLY_CI
31,2019-07-03T17:06:02-0300,922.0,0.009405092214787008,aframe,EARLY_CI
32,2019-07-03T17:07:59-0300,922.0,0.00940749130164172,aframe,EARLY_CI
33,2019-07-03T17:09:56-0300,922.0,0.009404132922624998,aframe,EARLY_CI
34,2019-07-03T17:11:53-0300,922.0,0.009393593609911158,aframe,EARLY_CI
35,2019-07-03T17:13:49-0300,925.0,0.00944822373393802,aframe,EARLY_CI
36,2019-07-03T17:15:45-0300,928.0,0.00945404904287941,aframe,EARLY_CI
37,2019-07-03T17:17:42-0300,928.0,0.009424860099732894,aframe,EARLY_CI
38,2019-07-03T17:19:39-0300,931.0,0.009441999148090302,aframe,EARLY_CI
39,2019-07-03T17:21:35-0300,931.0,0.009441999148090302,aframe,EARLY_CI
40,2019-07-03T17:23:31-0300,931.0,0.009380447158157765,aframe,EARLY_CI
41,2019-07-03T17:25:28-0300,931.0,0.009360358729967223,aframe,EARLY_CI
42,2019-07-03T17:27:26-0300,925.0,0.009281929838644938,aframe,EARLY_CI
43,2019-07-03T17:29:24-0300,1321.0,0.009444551687650588,aframe,EARLY_CI
44,2019-07-03T17:32:07-0300,1322.0,0.009435645613709522,aframe,EARLY_CI
45,2019-07-03T17:34:52-0300,1321.0,0.009443606442526968,aframe,EARLY_CI
46,2019-07-03T17:37:37-0300,1322.0,0.009434568200795015,aframe,EARLY_CI
47,2019-07-03T17:40:20-0300,1322.0,0.009434568200795015,aframe,EARLY_CI
48,2019-07-03T17:43:04-0300,1299.0,0.009025283299404569,aframe,EARLY_CI
1,2019-07-03T17:45:50-0300,819.0,0.006254868716491775,aframe,LATE_CI
2,2019-07-03T17:48:09-0300,819.0,0.006254868716491775,aframe,LATE_CI
3,2019-07-03T17:50:27-0300,819.0,0.006254868716491775,aframe,LATE_CI
4,2019-07-03T17:52:47-0300,819.0,0.0062548209471586,aframe,LATE_CI
5,2019-07-03T17:55:07-0300,819.0,0.0062605106252866536,aframe,LATE_CI
6,2019-07-03T17:57:28-0300,819.0,0.00626070205479452,aframe,LATE_CI
7,2019-07-03T17:59:50-0300,819.0,0.00626070205479452,aframe,LATE_CI
8,2019-07-03T18:02:08-0300,819.0,0.0062596493373484755,aframe,LATE_CI
9,2019-07-03T18:04:30-0300,819.0,0.0062583100270505706,aframe,LATE_CI
10,2019-07-03T18:06:50-0300,821.0,0.006263302843280109,aframe,LATE_CI
11,2019-07-03T18:09:13-0300,795.0,0.00607770285766708,aframe,LATE_CI
12,2019-07-03T18:11:40-0300,783.0,0.0060633280934201655,aframe,LATE_CI
13,2019-07-03T18:14:04-0300,783.0,0.00605334364128334,aframe,LATE_CI
14,2019-07-03T18:16:26-0300,783.0,0.0060510046367851615,aframe,LATE_CI
15,2019-07-03T18:18:51-0300,783.0,0.006048620713629095,aframe,LATE_CI
16,2019-07-03T18:21:15-0300,783.0,0.00604852726472156,aframe,LATE_CI
17,2019-07-03T18:23:41-0300,785.0,0.006117423356867879,aframe,LATE_CI
18,2019-07-03T18:26:11-0300,785.0,0.006096140405373923,aframe,LATE_CI
19,2019-07-03T18:28:41-0300,785.0,0.00609628243261084,aframe,LATE_CI
20,2019-07-03T18:31:11-0300,785.0,0.006094010790668789,aframe,LATE_CI
21,2019-07-03T18:33:42-0300,785.0,0.006093916175660045,aframe,LATE_CI
22,2019-07-03T18:36:12-0300,785.0,0.0060892836365046745,aframe,LATE_CI
23,2019-07-03T18:38:41-0300,796.0,0.006148047454275828,aframe,LATE_CI
24,2019-07-03T18:41:16-0300,796.0,0.006148807316771722,aframe,LATE_CI
25,2019-07-03T18:43:51-0300,796.0,0.006143966408867071,aframe,LATE_CI
26,2019-07-03T18:46:21-0300,796.0,0.006143871565297931,aframe,LATE_CI
27,2019-07-03T18:48:56-0300,797.0,0.006140121107533012,aframe,LATE_CI
28,2019-07-03T18:51:33-0300,797.0,0.0061367643775072575,aframe,LATE_CI
29,2019-07-03T18:54:05-0300,797.0,0.006135536070331566,aframe,LATE_CI
30,2019-07-03T18:56:34-0300,797.0,0.00612784671925697,aframe,LATE_CI
31,2019-07-03T18:59:06-0300,797.0,0.0061274227152862655,aframe,LATE_CI
32,2019-07-03T19:01:38-0300,796.0,0.006120393365985685,aframe,LATE_CI
33,2019-07-03T19:04:08-0300,796.0,0.006118276429263193,aframe,LATE_CI
34,2019-07-03T19:06:43-0300,796.0,0.0061170539776220344,aframe,LATE_CI
35,2019-07-03T19:09:19-0300,794.0,0.006101121868756724,aframe,LATE_CI
36,2019-07-03T19:11:51-0300,794.0,0.006101496941567025,aframe,LATE_CI
37,2019-07-03T19:14:24-0300,837.0,0.006491139633176936,aframe,LATE_CI
38,2019-07-03T19:17:00-0300,837.0,0.0064927005600632975,aframe,LATE_CI
39,2019-07-03T19:19:32-0300,837.0,0.0064927005600632975,aframe,LATE_CI
40,2019-07-03T19:22:02-0300,837.0,0.0064992545657845706,aframe,LATE_CI
41,2019-07-03T19:24:34-0300,837.0,0.006480384642185214,aframe,LATE_CI
42,2019-07-03T19:27:06-0300,818.0,0.006306084060563075,aframe,LATE_CI
43,2019-07-03T19:29:41-0300,845.0,0.0065151853936482726,aframe,LATE_CI
44,2019-07-03T19:32:19-0300,845.0,0.006513980003237718,aframe,LATE_CI
45,2019-07-03T19:34:57-0300,818.0,0.006309294253760122,aframe,LATE_CI
46,2019-07-03T19:37:31-0300,845.0,0.006515938989219784,aframe,LATE_CI
47,2019-07-03T19:40:04-0300,818.0,0.006294147520044321,aframe,LATE_CI
48,2019-07-03T19:42:44-0300,818.0,0.006294438117516698,aframe,LATE_CI
1,2019-07-17T20:47:43-0300,2010.0,0.011343883332957085,Aloha-Editor,NO_CI
2,2019-07-17T20:50:13-0300,2010.0,0.011343051111449709,Aloha-Editor,NO_CI
3,2019-07-17T20:52:41-0300,2010.0,0.011342539035827751,Aloha-Editor,NO_CI
4,2019-07-17T20:55:10-0300,2010.0,0.011342411024146357,Aloha-Editor,NO_CI
5,2019-07-17T20:57:40-0300,2010.0,0.011342411024146357,Aloha-Editor,NO_CI
6,2019-07-17T21:00:09-0300,2010.0,0.011342411024146357,Aloha-Editor,NO_CI
7,2019-07-17T21:02:38-0300,2010.0,0.011342411024146357,Aloha-Editor,NO_CI
8,2019-07-17T21:05:09-0300,2013.0,0.011358506748521643,Aloha-Editor,NO_CI
9,2019-07-17T21:07:39-0300,2016.0,0.0113635723103112,Aloha-Editor,NO_CI
10,2019-07-17T21:10:07-0300,2016.0,0.011362675639573223,Aloha-Editor,NO_CI
11,2019-07-17T21:12:39-0300,2014.0,0.011348269022719076,Aloha-Editor,NO_CI
12,2019-07-17T21:15:08-0300,2018.0,0.011363252435384876,Aloha-Editor,NO_CI
13,2019-07-17T21:17:38-0300,2013.0,0.011327252367581435,Aloha-Editor,NO_CI
14,2019-07-17T21:20:09-0300,2013.0,0.011327252367581435,Aloha-Editor,NO_CI
15,2019-07-17T21:22:38-0300,2013.0,0.011327252367581435,Aloha-Editor,NO_CI
16,2019-07-17T21:25:08-0300,2011.0,0.011315679897365493,Aloha-Editor,NO_CI
17,2019-07-17T21:27:39-0300,2012.0,0.011320223928882888,Aloha-Editor,NO_CI
18,2019-07-17T21:30:07-0300,2012.0,0.011305276170141034,Aloha-Editor,NO_CI
19,2019-07-17T21:32:36-0300,2012.0,0.011303180283478369,Aloha-Editor,NO_CI
20,2019-07-17T21:35:05-0300,2016.0,0.011312750412444023,Aloha-Editor,NO_CI
21,2019-07-17T21:37:34-0300,2012.0,0.011303434288956679,Aloha-Editor,NO_CI
22,2019-07-17T21:40:04-0300,2012.0,0.011303434288956679,Aloha-Editor,NO_CI
23,2019-07-17T21:42:32-0300,2016.0,0.011311861743912018,Aloha-Editor,NO_CI
24,2019-07-17T21:45:01-0300,2012.0,0.011303688305851288,Aloha-Editor,NO_CI
25,2019-07-17T21:47:31-0300,2012.0,0.011295121540447987,Aloha-Editor,NO_CI
26,2019-07-17T21:50:01-0300,2013.0,0.011296169515493651,Aloha-Editor,NO_CI
27,2019-07-17T21:52:30-0300,2009.0,0.0112727742022366,Aloha-Editor,NO_CI
28,2019-07-17T21:54:59-0300,2011.0,0.01126604332748836,Aloha-Editor,NO_CI
29,2019-07-17T21:57:28-0300,2009.0,0.011261526388071414,Aloha-Editor,NO_CI
30,2019-07-17T21:59:59-0300,2011.0,0.011254379190311496,Aloha-Editor,NO_CI
31,2019-07-17T22:02:28-0300,2009.0,0.01124217971819006,Aloha-Editor,NO_CI
32,2019-07-17T22:04:58-0300,2009.0,0.011241990990738929,Aloha-Editor,NO_CI
33,2019-07-17T22:07:29-0300,2009.0,0.011244444941958741,Aloha-Editor,NO_CI
34,2019-07-17T22:09:57-0300,2009.0,0.011244444941958741,Aloha-Editor,NO_CI
35,2019-07-17T22:12:29-0300,2009.0,0.011244444941958741,Aloha-Editor,NO_CI
36,2019-07-17T22:14:59-0300,2009.0,0.011244444941958741,Aloha-Editor,NO_CI
37,2019-07-17T22:17:27-0300,2009.0,0.01124431907224573,Aloha-Editor,NO_CI
38,2019-07-17T22:19:56-0300,2009.0,0.01124431907224573,Aloha-Editor,NO_CI
39,2019-07-17T22:22:26-0300,2009.0,0.01124431907224573,Aloha-Editor,NO_CI
40,2019-07-17T22:24:58-0300,2009.0,0.011243438063151295,Aloha-Editor,NO_CI
41,2019-07-17T22:27:26-0300,2009.0,0.011220705524898908,Aloha-Editor,NO_CI
42,2019-07-17T22:29:58-0300,2011.0,0.01123206416407415,Aloha-Editor,NO_CI
43,2019-07-17T22:32:27-0300,2011.0,0.011231374125952235,Aloha-Editor,NO_CI
44,2019-07-17T22:34:58-0300,2013.0,0.011242230127836388,Aloha-Editor,NO_CI
45,2019-07-17T22:37:30-0300,2007.0,0.011202527406282792,Aloha-Editor,NO_CI
46,2019-07-17T22:40:02-0300,2115.0,0.011477598332899193,Aloha-Editor,NO_CI
47,2019-07-17T22:42:36-0300,2114.0,0.011468001887826231,Aloha-Editor,NO_CI
48,2019-07-17T22:45:09-0300,2111.0,0.011420008547424684,Aloha-Editor,NO_CI
1,2019-07-17T22:47:42-0300,2117.0,0.011448131904975638,Aloha-Editor,EARLY_CI
2,2019-07-17T22:50:15-0300,2119.0,0.011455292464050169,Aloha-Editor,EARLY_CI
3,2019-07-17T22:52:48-0300,2119.0,0.011450402304130034,Aloha-Editor,EARLY_CI
4,2019-07-17T22:55:23-0300,2119.0,0.011450402304130034,Aloha-Editor,EARLY_CI
5,2019-07-17T22:57:55-0300,2113.0,0.011395934569106392,Aloha-Editor,EARLY_CI
6,2019-07-17T23:00:27-0300,2115.0,0.011462047885888943,Aloha-Editor,EARLY_CI
7,2019-07-17T23:02:58-0300,2113.0,0.01137091349387865,Aloha-Editor,EARLY_CI
8,2019-07-17T23:05:31-0300,2111.0,0.0113589892598093,Aloha-Editor,EARLY_CI
9,2019-07-17T23:08:03-0300,2111.0,0.0113589892598093,Aloha-Editor,EARLY_CI
10,2019-07-17T23:10:36-0300,2115.0,0.011460370958390457,Aloha-Editor,EARLY_CI
11,2019-07-17T23:13:07-0300,2219.0,0.01175324021843336,Aloha-Editor,EARLY_CI
12,2019-07-17T23:15:41-0300,2219.0,0.011753302471424485,Aloha-Editor,EARLY_CI
13,2019-07-17T23:18:18-0300,2219.0,0.0117516218721038,Aloha-Editor,EARLY_CI
14,2019-07-17T23:20:55-0300,2222.0,0.011764207583731298,Aloha-Editor,EARLY_CI
15,2019-07-17T23:23:30-0300,2217.0,0.011734877516885095,Aloha-Editor,EARLY_CI
16,2019-07-17T23:26:06-0300,2214.0,0.011724024718946426,Aloha-Editor,EARLY_CI
17,2019-07-17T23:28:42-0300,2115.0,0.011459874185211072,Aloha-Editor,EARLY_CI
18,2019-07-17T23:31:13-0300,2214.0,0.011723962635826396,Aloha-Editor,EARLY_CI
19,2019-07-17T23:33:50-0300,2214.0,0.011723776390411285,Aloha-Editor,EARLY_CI
20,2019-07-17T23:36:26-0300,2217.0,0.011734691177015463,Aloha-Editor,EARLY_CI
21,2019-07-17T23:39:04-0300,2214.0,0.011723279764898994,Aloha-Editor,EARLY_CI
22,2019-07-17T23:41:40-0300,2115.0,0.011455467209740668,Aloha-Editor,EARLY_CI
23,2019-07-17T23:44:13-0300,2217.0,0.011730282860136084,Aloha-Editor,EARLY_CI
24,2019-07-17T23:46:48-0300,2214.0,0.011709762895812728,Aloha-Editor,EARLY_CI
25,2019-07-17T23:49:23-0300,2214.0,0.01171937030881123,Aloha-Editor,EARLY_CI
26,2019-07-17T23:51:59-0300,2214.0,0.01170864821699605,Aloha-Editor,EARLY_CI
27,2019-07-17T23:54:34-0300,2214.0,0.011717075494165277,Aloha-Editor,EARLY_CI
28,2019-07-17T23:57:09-0300,2214.0,0.011706976596622214,Aloha-Editor,EARLY_CI
29,2019-07-17T23:59:44-0300,2115.0,0.011453544100206324,Aloha-Editor,EARLY_CI
30,2019-07-18T00:02:16-0300,2115.0,0.011453420050795785,Aloha-Editor,EARLY_CI
31,2019-07-18T00:04:50-0300,2115.0,0.011453358027098156,Aloha-Editor,EARLY_CI
32,2019-07-18T00:07:20-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
33,2019-07-18T00:09:57-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
34,2019-07-18T00:12:34-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
35,2019-07-18T00:15:08-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
36,2019-07-18T00:17:43-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
37,2019-07-18T00:20:17-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
38,2019-07-18T00:22:53-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
39,2019-07-18T00:25:29-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
40,2019-07-18T00:28:05-0300,2217.0,0.01171701583409086,Aloha-Editor,EARLY_CI
41,2019-07-18T00:30:41-0300,2214.0,0.011715463459289558,Aloha-Editor,EARLY_CI
42,2019-07-18T00:33:17-0300,2217.0,0.011715901284151562,Aloha-Editor,EARLY_CI
43,2019-07-18T00:35:51-0300,2217.0,0.011715901284151562,Aloha-Editor,EARLY_CI
44,2019-07-18T00:38:26-0300,2115.0,0.011453606125919266,Aloha-Editor,EARLY_CI
45,2019-07-18T00:40:58-0300,2217.0,0.01171472504478227,Aloha-Editor,EARLY_CI
46,2019-07-18T00:43:34-0300,2116.0,0.011432399723374826,Aloha-Editor,EARLY_CI
47,2019-07-18T00:46:08-0300,2217.0,0.01170569444811109,Aloha-Editor,EARLY_CI
48,2019-07-18T00:48:44-0300,2217.0,0.011705138223057592,Aloha-Editor,EARLY_CI
1,2019-07-18T00:51:21-0300,2257.0,0.011812610236199866,Aloha-Editor,LATE_CI
2,2019-07-18T00:53:57-0300,2257.0,0.011812610236199866,Aloha-Editor,LATE_CI
3,2019-07-18T00:56:33-0300,2257.0,0.011811868389514285,Aloha-Editor,LATE_CI
4,2019-07-18T00:59:11-0300,2257.0,0.0118116211279915,Aloha-Editor,LATE_CI
5,2019-07-18T01:01:47-0300,2257.0,0.0118116211279915,Aloha-Editor,LATE_CI
6,2019-07-18T01:04:26-0300,2257.0,0.011811497501112073,Aloha-Editor,LATE_CI
7,2019-07-18T01:07:02-0300,2257.0,0.011811250255116723,Aloha-Editor,LATE_CI
8,2019-07-18T01:09:38-0300,2257.0,0.011811250255116723,Aloha-Editor,LATE_CI
9,2019-07-18T01:12:14-0300,2257.0,0.01182480222140724,Aloha-Editor,LATE_CI
10,2019-07-18T01:14:50-0300,2257.0,0.01182467831845425,Aloha-Editor,LATE_CI
11,2019-07-18T01:17:28-0300,2257.0,0.01182467831845425,Aloha-Editor,LATE_CI
12,2019-07-18T01:20:05-0300,2257.0,0.011811312065645148,Aloha-Editor,LATE_CI
13,2019-07-18T01:22:41-0300,2257.0,0.011811312065645148,Aloha-Editor,LATE_CI
14,2019-07-18T01:25:17-0300,2257.0,0.011811373876820505,Aloha-Editor,LATE_CI
15,2019-07-18T01:27:52-0300,2257.0,0.011811373876820505,Aloha-Editor,LATE_CI
16,2019-07-18T01:30:28-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
17,2019-07-18T01:33:03-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
18,2019-07-18T01:35:38-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
19,2019-07-18T01:38:17-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
20,2019-07-18T01:40:52-0300,2257.0,0.0118109412121783,Aloha-Editor,LATE_CI
21,2019-07-18T01:43:29-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
22,2019-07-18T01:46:04-0300,2257.0,0.011824244678566005,Aloha-Editor,LATE_CI
23,2019-07-18T01:48:40-0300,2259.0,0.011817820373315477,Aloha-Editor,LATE_CI
24,2019-07-18T01:51:16-0300,2259.0,0.011804543103042844,Aloha-Editor,LATE_CI
25,2019-07-18T01:53:52-0300,2259.0,0.011804543103042844,Aloha-Editor,LATE_CI
26,2019-07-18T01:56:29-0300,2259.0,0.01180448141800092,Aloha-Editor,LATE_CI
27,2019-07-18T01:59:05-0300,2259.0,0.01180448141800092,Aloha-Editor,LATE_CI
28,2019-07-18T02:01:42-0300,2259.0,0.01180448141800092,Aloha-Editor,LATE_CI
29,2019-07-18T02:04:18-0300,2261.0,0.011827664493989393,Aloha-Editor,LATE_CI
30,2019-07-18T02:06:53-0300,2261.0,0.011814315125040496,Aloha-Editor,LATE_CI
31,2019-07-18T02:09:31-0300,2261.0,0.011815735151942723,Aloha-Editor,LATE_CI
32,2019-07-18T02:12:05-0300,2261.0,0.01180247429138174,Aloha-Editor,LATE_CI
33,2019-07-18T02:14:42-0300,2261.0,0.01180247429138174,Aloha-Editor,LATE_CI
34,2019-07-18T02:17:18-0300,2261.0,0.011802227859730443,Aloha-Editor,LATE_CI
35,2019-07-18T02:19:54-0300,2261.0,0.011802227859730443,Aloha-Editor,LATE_CI
36,2019-07-18T02:22:30-0300,2258.0,0.011785214722645569,Aloha-Editor,LATE_CI
37,2019-07-18T02:25:05-0300,2258.0,0.011785214722645569,Aloha-Editor,LATE_CI
38,2019-07-18T02:27:41-0300,2258.0,0.011785214722645569,Aloha-Editor,LATE_CI
39,2019-07-18T02:30:16-0300,2258.0,0.011785214722645569,Aloha-Editor,LATE_CI
40,2019-07-18T02:32:53-0300,2258.0,0.011785091702418605,Aloha-Editor,LATE_CI
41,2019-07-18T02:35:29-0300,2258.0,0.011785091702418605,Aloha-Editor,LATE_CI
42,2019-07-18T02:38:06-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
43,2019-07-18T02:40:43-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
44,2019-07-18T02:43:22-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
45,2019-07-18T02:45:57-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
46,2019-07-18T02:48:33-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
47,2019-07-18T02:51:10-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
48,2019-07-18T02:53:44-0300,2258.0,0.011785399257801692,Aloha-Editor,LATE_CI
1,2019-07-15T14:22:49-0300,211453.0,0.12746240982215193,cesium,NO_CI
2,2019-07-15T14:36:05-0300,211452.0,0.12733354811319902,cesium,NO_CI
3,2019-07-15T14:49:06-0300,211456.0,0.12708127622160134,cesium,NO_CI
4,2019-07-15T15:02:12-0300,211451.0,0.1270817845094979,cesium,NO_CI
5,2019-07-15T15:15:19-0300,211775.0,0.1246013081739988,cesium,NO_CI
6,2019-07-15T15:28:38-0300,211447.0,0.12667269336506035,cesium,NO_CI
7,2019-07-15T15:41:38-0300,211457.0,0.12638242072447692,cesium,NO_CI
8,2019-07-15T15:54:43-0300,207668.0,0.1532245568936589,cesium,NO_CI
9,2019-07-15T16:03:47-0300,207671.0,0.1531675519713949,cesium,NO_CI
10,2019-07-15T16:13:00-0300,207675.0,0.15309496200178252,cesium,NO_CI
11,2019-07-15T16:22:00-0300,207689.0,0.15299092097751424,cesium,NO_CI
12,2019-07-15T16:31:05-0300,207694.0,0.1523864167467018,cesium,NO_CI
13,2019-07-15T16:40:16-0300,207695.0,0.15220367202946536,cesium,NO_CI
14,2019-07-15T16:49:37-0300,207685.0,0.15298414286229914,cesium,NO_CI
15,2019-07-15T16:58:55-0300,207696.0,0.1521806507771474,cesium,NO_CI
16,2019-07-15T17:08:09-0300,207692.0,0.1520566138023232,cesium,NO_CI
17,2019-07-15T17:17:16-0300,207692.0,0.1519853994728238,cesium,NO_CI
18,2019-07-15T17:26:30-0300,207690.0,0.1519400170163455,cesium,NO_CI
19,2019-07-15T17:35:44-0300,207691.0,0.1517582285094241,cesium,NO_CI
20,2019-07-15T17:44:55-0300,207690.0,0.1516216707512314,cesium,NO_CI
21,2019-07-15T17:54:08-0300,207694.0,0.15146646674751918,cesium,NO_CI
22,2019-07-15T18:03:18-0300,207698.0,0.15135613340746965,cesium,NO_CI
23,2019-07-15T18:12:38-0300,207694.0,0.15124873015121668,cesium,NO_CI
