version,date,value,normalized_value,project_name,type
12,2019-07-03T16:31:02-0300,0.5,6.0815413058285485e-06,aframe,EARLY_CI
13,2019-07-03T16:32:51-0300,0.5,6.02925394011745e-06,aframe,EARLY_CI
14,2019-07-03T16:34:38-0300,0.5,6.022862787139984e-06,aframe,EARLY_CI
15,2019-07-03T16:36:26-0300,0.5,6.020614584336769e-06,aframe,EARLY_CI
16,2019-07-03T16:38:14-0300,0.5,5.772472234408553e-06,aframe,EARLY_CI
17,2019-07-03T16:40:04-0300,0.5,5.779211022111261e-06,aframe,EARLY_CI
18,2019-07-03T16:41:54-0300,0.5,5.77393875005774e-06,aframe,EARLY_CI
19,2019-07-03T16:43:43-0300,0.5,5.775272592866384e-06,aframe,EARLY_CI
20,2019-07-03T16:45:34-0300,0.5,5.780146353305666e-06,aframe,EARLY_CI
21,2019-07-03T16:47:24-0300,0.5,5.7795450342149075e-06,aframe,EARLY_CI
22,2019-07-03T16:49:14-0300,0.5,5.7795450342149075e-06,aframe,EARLY_CI
23,2019-07-03T16:51:04-0300,0.5,5.768676088837611e-06,aframe,EARLY_CI
24,2019-07-03T16:52:55-0300,0.5,5.751820451172798e-06,aframe,EARLY_CI
25,2019-07-03T16:54:45-0300,0.5,5.752879316097707e-06,aframe,EARLY_CI
26,2019-07-03T16:56:36-0300,0.5,5.675111232180151e-06,aframe,EARLY_CI
27,2019-07-03T16:58:29-0300,0.5,5.428351192608757e-06,aframe,EARLY_CI
28,2019-07-03T17:00:21-0300,0.5,5.405288534301961e-06,aframe,EARLY_CI
29,2019-07-03T17:02:14-0300,0.5,5.398460359105584e-06,aframe,EARLY_CI
30,2019-07-03T17:04:06-0300,0.5,5.117131131602378e-06,aframe,EARLY_CI
31,2019-07-03T17:06:02-0300,0.5,5.10037538762853e-06,aframe,EARLY_CI
32,2019-07-03T17:07:59-0300,0.5,5.1016764108686115e-06,aframe,EARLY_CI
33,2019-07-03T17:09:56-0300,0.5,5.0998551641133394e-06,aframe,EARLY_CI
34,2019-07-03T17:11:53-0300,0.5,5.094139701687179e-06,aframe,EARLY_CI
35,2019-07-03T17:13:49-0300,0.5,5.107147964290822e-06,aframe,EARLY_CI
36,2019-07-03T17:15:45-0300,0.5,5.093776423965197e-06,aframe,EARLY_CI
37,2019-07-03T17:17:42-0300,0.5,5.078049622700913e-06,aframe,EARLY_CI
38,2019-07-03T17:19:39-0300,0.5,5.070891056976532e-06,aframe,EARLY_CI
39,2019-07-03T17:21:35-0300,0.5,5.070891056976532e-06,aframe,EARLY_CI
40,2019-07-03T17:23:31-0300,0.5,5.0378341343489604e-06,aframe,EARLY_CI
41,2019-07-03T17:25:28-0300,0.5,5.0270455048159115e-06,aframe,EARLY_CI
42,2019-07-03T17:27:26-0300,0.5,5.017259372240506e-06,aframe,EARLY_CI
43,2019-07-03T17:29:24-0300,0.5,3.5747735380963614e-06,aframe,EARLY_CI
44,2019-07-03T17:32:07-0300,0.5,3.5687010641866575e-06,aframe,EARLY_CI
45,2019-07-03T17:34:52-0300,0.5,3.574415761743743e-06,aframe,EARLY_CI
46,2019-07-03T17:37:37-0300,0.5,3.5682935706486434e-06,aframe,EARLY_CI
47,2019-07-03T17:40:20-0300,0.5,3.5682935706486434e-06,aframe,EARLY_CI
48,2019-07-03T17:43:04-0300,0.4,2.779148052164609e-06,aframe,EARLY_CI
1,2019-07-03T17:45:50-0300,0.3,2.2911607020116392e-06,aframe,LATE_CI
2,2019-07-03T17:48:09-0300,0.3,2.2911607020116392e-06,aframe,LATE_CI
3,2019-07-03T17:50:27-0300,0.3,2.2911607020116392e-06,aframe,LATE_CI
4,2019-07-03T17:52:47-0300,0.3,2.2911432040874002e-06,aframe,LATE_CI
5,2019-07-03T17:55:07-0300,0.3,2.2932273352698364e-06,aframe,LATE_CI
6,2019-07-03T17:57:28-0300,0.3,2.293297455968689e-06,aframe,LATE_CI
7,2019-07-03T17:59:50-0300,0.3,2.293297455968689e-06,aframe,LATE_CI
8,2019-07-03T18:02:08-0300,0.3,2.292911845182592e-06,aframe,LATE_CI
9,2019-07-03T18:04:30-0300,0.3,2.2924212553298804e-06,aframe,LATE_CI
10,2019-07-03T18:06:50-0300,0.3,2.2886612094811605e-06,aframe,LATE_CI
11,2019-07-03T18:09:13-0300,0.3,2.293472776478144e-06,aframe,LATE_CI
12,2019-07-03T18:11:40-0300,0.3,2.323114212038378e-06,aframe,LATE_CI
13,2019-07-03T18:14:04-0300,0.3,2.3192887514495555e-06,aframe,LATE_CI
14,2019-07-03T18:16:26-0300,0.3,2.3183925811437404e-06,aframe,LATE_CI
15,2019-07-03T18:18:51-0300,0.3,2.317479200624174e-06,aframe,LATE_CI
16,2019-07-03T18:21:15-0300,0.3,2.3174433964450416e-06,aframe,LATE_CI
17,2019-07-03T18:23:41-0300,0.3,2.3378687988030107e-06,aframe,LATE_CI
18,2019-07-03T18:26:11-0300,0.3,2.329735186767104e-06,aframe,LATE_CI
19,2019-07-03T18:28:41-0300,0.3,2.329789464692041e-06,aframe,LATE_CI
20,2019-07-03T18:31:11-0300,0.3,2.328921321274696e-06,aframe,LATE_CI
21,2019-07-03T18:33:42-0300,0.3,2.3288851626726285e-06,aframe,LATE_CI
22,2019-07-03T18:36:12-0300,0.3,2.3271147655431868e-06,aframe,LATE_CI
23,2019-07-03T18:38:41-0300,0.3,2.3171033119130004e-06,aframe,LATE_CI
24,2019-07-03T18:41:16-0300,0.3,2.317389692250649e-06,aframe,LATE_CI
25,2019-07-03T18:43:51-0300,0.3,2.3155652294725142e-06,aframe,LATE_CI
26,2019-07-03T18:46:21-0300,0.3,2.3155294844087683e-06,aframe,LATE_CI
27,2019-07-03T18:48:56-0300,0.3,2.3112124620575954e-06,aframe,LATE_CI
28,2019-07-03T18:51:33-0300,0.3,2.3099489501282023e-06,aframe,LATE_CI
29,2019-07-03T18:54:05-0300,0.3,2.309486601128569e-06,aframe,LATE_CI
30,2019-07-03T18:56:34-0300,0.3,2.3065922406237024e-06,aframe,LATE_CI
31,2019-07-03T18:59:06-0300,0.3,2.30643264063473e-06,aframe,LATE_CI
32,2019-07-03T19:01:38-0300,0.3,2.306680916828775e-06,aframe,LATE_CI
33,2019-07-03T19:04:08-0300,0.3,2.305883076355475e-06,aframe,LATE_CI
34,2019-07-03T19:06:43-0300,0.3,2.3054223533751387e-06,aframe,LATE_CI
35,2019-07-03T19:09:19-0300,0.3,2.305209774089442e-06,aframe,LATE_CI
36,2019-07-03T19:11:51-0300,0.3,2.305351489257062e-06,aframe,LATE_CI
37,2019-07-03T19:14:24-0300,0.3,2.326573345224708e-06,aframe,LATE_CI
38,2019-07-03T19:17:00-0300,0.3,2.327132817226989e-06,aframe,LATE_CI
39,2019-07-03T19:19:32-0300,0.3,2.327132817226989e-06,aframe,LATE_CI
40,2019-07-03T19:22:02-0300,0.3,2.329481923220276e-06,aframe,LATE_CI
41,2019-07-03T19:24:34-0300,0.3,2.322718509743804e-06,aframe,LATE_CI
42,2019-07-03T19:27:06-0300,0.3,2.312744765487681e-06,aframe,LATE_CI
43,2019-07-03T19:29:41-0300,0.3,2.3130835717094457e-06,aframe,LATE_CI
44,2019-07-03T19:32:19-0300,0.3,2.3126556224512607e-06,aframe,LATE_CI
45,2019-07-03T19:34:57-0300,0.3,2.3139220979560355e-06,aframe,LATE_CI
46,2019-07-03T19:37:31-0300,0.3,2.31335112043306e-06,aframe,LATE_CI
47,2019-07-03T19:40:04-0300,0.3,2.3083670611409493e-06,aframe,LATE_CI
48,2019-07-03T19:42:44-0300,0.3,2.308473637231063e-06,aframe,LATE_CI
1,2019-07-17T20:47:43-0300,0.3,1.693116915366729e-06,Aloha-Editor,NO_CI
2,2019-07-17T20:50:13-0300,0.3,1.692992703201449e-06,Aloha-Editor,NO_CI
3,2019-07-17T20:52:41-0300,0.3,1.6929162740041419e-06,Aloha-Editor,NO_CI
4,2019-07-17T20:55:10-0300,0.3,1.6928971677830385e-06,Aloha-Editor,NO_CI
5,2019-07-17T20:57:40-0300,0.3,1.6928971677830385e-06,Aloha-Editor,NO_CI
6,2019-07-17T21:00:09-0300,0.3,1.6928971677830385e-06,Aloha-Editor,NO_CI
7,2019-07-17T21:02:38-0300,0.3,1.6928971677830385e-06,Aloha-Editor,NO_CI
8,2019-07-17T21:05:09-0300,0.3,1.692772987857175e-06,Aloha-Editor,NO_CI
9,2019-07-17T21:07:39-0300,0.3,1.6910077842725003e-06,Aloha-Editor,NO_CI
10,2019-07-17T21:10:07-0300,0.3,1.6908743511269675e-06,Aloha-Editor,NO_CI
11,2019-07-17T21:12:39-0300,0.3,1.6904075009015506e-06,Aloha-Editor,NO_CI
12,2019-07-17T21:15:08-0300,0.3,1.689284306548792e-06,Aloha-Editor,NO_CI
13,2019-07-17T21:17:38-0300,0.3,1.688115106942092e-06,Aloha-Editor,NO_CI
14,2019-07-17T21:20:09-0300,0.3,1.688115106942092e-06,Aloha-Editor,NO_CI
15,2019-07-17T21:22:38-0300,0.3,1.688115106942092e-06,Aloha-Editor,NO_CI
16,2019-07-17T21:25:08-0300,0.3,1.6880676127347818e-06,Aloha-Editor,NO_CI
17,2019-07-17T21:27:39-0300,0.3,1.6879061524179257e-06,Aloha-Editor,NO_CI
18,2019-07-17T21:30:07-0300,0.3,1.685677361353037e-06,Aloha-Editor,NO_CI
19,2019-07-17T21:32:36-0300,0.3,1.6853648534013472e-06,Aloha-Editor,NO_CI
20,2019-07-17T21:35:05-0300,0.3,1.6834450018517894e-06,Aloha-Editor,NO_CI
21,2019-07-17T21:37:34-0300,0.3,1.6854027269816122e-06,Aloha-Editor,NO_CI
22,2019-07-17T21:40:04-0300,0.3,1.6854027269816122e-06,Aloha-Editor,NO_CI
23,2019-07-17T21:42:32-0300,0.3,1.6833127595107169e-06,Aloha-Editor,NO_CI
24,2019-07-17T21:45:01-0300,0.3,1.6854406022641086e-06,Aloha-Editor,NO_CI
25,2019-07-17T21:47:31-0300,0.3,1.684163251557851e-06,Aloha-Editor,NO_CI
26,2019-07-17T21:50:01-0300,0.3,1.683482789194285e-06,Aloha-Editor,NO_CI
27,2019-07-17T21:52:30-0300,0.3,1.6833410954061622e-06,Aloha-Editor,NO_CI
28,2019-07-17T21:54:59-0300,0.3,1.6806628534293924e-06,Aloha-Editor,NO_CI
29,2019-07-17T21:57:28-0300,0.3,1.6816614815437654e-06,Aloha-Editor,NO_CI
30,2019-07-17T21:59:59-0300,0.3,1.678922803129512e-06,Aloha-Editor,NO_CI
31,2019-07-17T22:02:28-0300,0.3,1.6787724815614822e-06,Aloha-Editor,NO_CI
32,2019-07-17T22:04:58-0300,0.3,1.6787442992641502e-06,Aloha-Editor,NO_CI
33,2019-07-17T22:07:29-0300,0.3,1.6791107429505331e-06,Aloha-Editor,NO_CI
34,2019-07-17T22:09:57-0300,0.3,1.6791107429505331e-06,Aloha-Editor,NO_CI
35,2019-07-17T22:12:29-0300,0.3,1.6791107429505331e-06,Aloha-Editor,NO_CI
36,2019-07-17T22:14:59-0300,0.3,1.6791107429505331e-06,Aloha-Editor,NO_CI
37,2019-07-17T22:17:27-0300,0.3,1.679091947075022e-06,Aloha-Editor,NO_CI
38,2019-07-17T22:19:56-0300,0.3,1.679091947075022e-06,Aloha-Editor,NO_CI
39,2019-07-17T22:22:26-0300,0.3,1.679091947075022e-06,Aloha-Editor,NO_CI
40,2019-07-17T22:24:58-0300,0.3,1.6789603877279189e-06,Aloha-Editor,NO_CI
41,2019-07-17T22:27:26-0300,0.3,1.6755657827126292e-06,Aloha-Editor,NO_CI
42,2019-07-17T22:29:58-0300,0.3,1.6755938583899774e-06,Aloha-Editor,NO_CI
43,2019-07-17T22:32:27-0300,0.3,1.67549091883922e-06,Aloha-Editor,NO_CI
44,2019-07-17T22:34:58-0300,0.3,1.6754441323154078e-06,Aloha-Editor,NO_CI
45,2019-07-17T22:37:30-0300,0.3,1.6745182969032576e-06,Aloha-Editor,NO_CI
46,2019-07-17T22:40:02-0300,0.3,1.6280281323261262e-06,Aloha-Editor,NO_CI
47,2019-07-17T22:42:36-0300,0.3,1.6274364079223601e-06,Aloha-Editor,NO_CI
48,2019-07-17T22:45:09-0300,0.3,1.6229287371991494e-06,Aloha-Editor,NO_CI
1,2019-07-17T22:47:42-0300,0.3,1.6223143937140724e-06,Aloha-Editor,EARLY_CI
2,2019-07-17T22:50:15-0300,0.3,1.621796951021732e-06,Aloha-Editor,EARLY_CI
3,2019-07-17T22:52:48-0300,0.3,1.6211046206885368e-06,Aloha-Editor,EARLY_CI
4,2019-07-17T22:55:23-0300,0.3,1.6211046206885368e-06,Aloha-Editor,EARLY_CI
5,2019-07-17T22:57:55-0300,0.3,1.6179746193714711e-06,Aloha-Editor,EARLY_CI
6,2019-07-17T23:00:27-0300,0.3,1.6258223951615525e-06,Aloha-Editor,EARLY_CI
7,2019-07-17T23:02:58-0300,0.3,1.6144221713978203e-06,Aloha-Editor,EARLY_CI
8,2019-07-17T23:05:31-0300,0.3,1.614257118873894e-06,Aloha-Editor,EARLY_CI
9,2019-07-17T23:08:03-0300,0.3,1.614257118873894e-06,Aloha-Editor,EARLY_CI
10,2019-07-17T23:10:36-0300,0.3,1.6255845331050292e-06,Aloha-Editor,EARLY_CI
11,2019-07-17T23:13:07-0300,0.3,1.5889914671158216e-06,Aloha-Editor,EARLY_CI
12,2019-07-17T23:15:41-0300,0.3,1.588999883473342e-06,Aloha-Editor,EARLY_CI
13,2019-07-17T23:18:18-0300,0.3,1.5887726731100226e-06,Aloha-Editor,EARLY_CI
14,2019-07-17T23:20:55-0300,0.3,1.588326856489374e-06,Aloha-Editor,EARLY_CI
15,2019-07-17T23:23:30-0300,0.3,1.587940124071055e-06,Aloha-Editor,EARLY_CI
16,2019-07-17T23:26:06-0300,0.3,1.5886212356295968e-06,Aloha-Editor,EARLY_CI
17,2019-07-17T23:28:42-0300,0.3,1.6255140688242657e-06,Aloha-Editor,EARLY_CI
18,2019-07-17T23:31:13-0300,0.3,1.5886128232827097e-06,Aloha-Editor,EARLY_CI
19,2019-07-17T23:33:50-0300,0.3,1.5885875867765969e-06,Aloha-Editor,EARLY_CI
20,2019-07-17T23:36:26-0300,0.3,1.58791490893308e-06,Aloha-Editor,EARLY_CI
21,2019-07-17T23:39:04-0300,0.3,1.5885202933467475e-06,Aloha-Editor,EARLY_CI
22,2019-07-17T23:41:40-0300,0.3,1.624888965920662e-06,Aloha-Editor,EARLY_CI
23,2019-07-17T23:44:13-0300,0.3,1.5873183843215272e-06,Aloha-Editor,EARLY_CI
24,2019-07-17T23:46:48-0300,0.3,1.5866887392700173e-06,Aloha-Editor,EARLY_CI
25,2019-07-17T23:49:23-0300,0.3,1.587990556749489e-06,Aloha-Editor,EARLY_CI
26,2019-07-17T23:51:59-0300,0.3,1.5865376987799525e-06,Aloha-Editor,EARLY_CI
27,2019-07-17T23:54:34-0300,0.3,1.5876796062554575e-06,Aloha-Editor,EARLY_CI
28,2019-07-17T23:57:09-0300,0.3,1.5863111919542298e-06,Aloha-Editor,EARLY_CI
29,2019-07-17T23:59:44-0300,0.3,1.624616184426429e-06,Aloha-Editor,EARLY_CI
30,2019-07-18T00:02:16-0300,0.3,1.6245985887653591e-06,Aloha-Editor,EARLY_CI
31,2019-07-18T00:04:50-0300,0.3,1.624589791077753e-06,Aloha-Editor,EARLY_CI
32,2019-07-18T00:07:20-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
33,2019-07-18T00:09:57-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
34,2019-07-18T00:12:34-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
35,2019-07-18T00:15:08-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
36,2019-07-18T00:17:43-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
37,2019-07-18T00:20:17-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
38,2019-07-18T00:22:53-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
39,2019-07-18T00:25:29-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
40,2019-07-18T00:28:05-0300,0.3,1.5855231169270446e-06,Aloha-Editor,EARLY_CI
41,2019-07-18T00:30:41-0300,0.3,1.5874611733454684e-06,Aloha-Editor,EARLY_CI
42,2019-07-18T00:33:17-0300,0.3,1.585372298261375e-06,Aloha-Editor,EARLY_CI
43,2019-07-18T00:35:51-0300,0.3,1.585372298261375e-06,Aloha-Editor,EARLY_CI
44,2019-07-18T00:38:26-0300,0.3,1.6246249823998958e-06,Aloha-Editor,EARLY_CI
45,2019-07-18T00:40:58-0300,0.3,1.5852131319055847e-06,Aloha-Editor,EARLY_CI
46,2019-07-18T00:43:34-0300,0.3,1.6208506224066392e-06,Aloha-Editor,EARLY_CI
47,2019-07-18T00:46:08-0300,0.3,1.583991129649674e-06,Aloha-Editor,EARLY_CI
48,2019-07-18T00:48:44-0300,0.3,1.58391586238939e-06,Aloha-Editor,EARLY_CI
1,2019-07-18T00:51:21-0300,0.3,1.570129849738573e-06,Aloha-Editor,LATE_CI
2,2019-07-18T00:53:57-0300,0.3,1.570129849738573e-06,Aloha-Editor,LATE_CI
3,2019-07-18T00:56:33-0300,0.3,1.5700312436217482e-06,Aloha-Editor,LATE_CI
4,2019-07-18T00:59:11-0300,0.3,1.5699983776683432e-06,Aloha-Editor,LATE_CI
5,2019-07-18T01:01:47-0300,0.3,1.5699983776683432e-06,Aloha-Editor,LATE_CI
6,2019-07-18T01:04:26-0300,0.3,1.56998194520763e-06,Aloha-Editor,LATE_CI
7,2019-07-18T01:07:02-0300,0.3,1.569949081318129e-06,Aloha-Editor,LATE_CI
8,2019-07-18T01:09:38-0300,0.3,1.569949081318129e-06,Aloha-Editor,LATE_CI
9,2019-07-18T01:12:14-0300,0.3,1.5717504060355214e-06,Aloha-Editor,LATE_CI
10,2019-07-18T01:14:50-0300,0.3,1.5717339368791653e-06,Aloha-Editor,LATE_CI
11,2019-07-18T01:17:28-0300,0.3,1.5717339368791653e-06,Aloha-Editor,LATE_CI
12,2019-07-18T01:20:05-0300,0.3,1.5699572971615171e-06,Aloha-Editor,LATE_CI
13,2019-07-18T01:22:41-0300,0.3,1.5699572971615171e-06,Aloha-Editor,LATE_CI
14,2019-07-18T01:25:17-0300,0.3,1.5699655130908957e-06,Aloha-Editor,LATE_CI
15,2019-07-18T01:27:52-0300,0.3,1.5699655130908957e-06,Aloha-Editor,LATE_CI
16,2019-07-18T01:30:28-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
17,2019-07-18T01:33:03-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
18,2019-07-18T01:35:38-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
19,2019-07-18T01:38:17-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
20,2019-07-18T01:40:52-0300,0.3,1.5699080033910013e-06,Aloha-Editor,LATE_CI
21,2019-07-18T01:43:29-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
22,2019-07-18T01:46:04-0300,0.3,1.5716762975497566e-06,Aloha-Editor,LATE_CI
23,2019-07-18T01:48:40-0300,0.3,1.569431656482799e-06,Aloha-Editor,LATE_CI
24,2019-07-18T01:51:16-0300,0.3,1.5676684067785982e-06,Aloha-Editor,LATE_CI
25,2019-07-18T01:53:52-0300,0.3,1.5676684067785982e-06,Aloha-Editor,LATE_CI
26,2019-07-18T01:56:29-0300,0.3,1.5676602148739596e-06,Aloha-Editor,LATE_CI
27,2019-07-18T01:59:05-0300,0.3,1.5676602148739596e-06,Aloha-Editor,LATE_CI
28,2019-07-18T02:01:42-0300,0.3,1.5676602148739596e-06,Aloha-Editor,LATE_CI
29,2019-07-18T02:04:18-0300,0.3,1.5693495569203084e-06,Aloha-Editor,LATE_CI
30,2019-07-18T02:06:53-0300,0.3,1.5675783005361118e-06,Aloha-Editor,LATE_CI
31,2019-07-18T02:09:31-0300,0.3,1.5677667163126126e-06,Aloha-Editor,LATE_CI
32,2019-07-18T02:12:05-0300,0.3,1.566007203633137e-06,Aloha-Editor,LATE_CI
33,2019-07-18T02:14:42-0300,0.3,1.566007203633137e-06,Aloha-Editor,LATE_CI
34,2019-07-18T02:17:18-0300,0.3,1.5659745059350431e-06,Aloha-Editor,LATE_CI
35,2019-07-18T02:19:54-0300,0.3,1.5659745059350431e-06,Aloha-Editor,LATE_CI
36,2019-07-18T02:22:30-0300,0.3,1.5657946929998537e-06,Aloha-Editor,LATE_CI
37,2019-07-18T02:25:05-0300,0.3,1.5657946929998537e-06,Aloha-Editor,LATE_CI
38,2019-07-18T02:27:41-0300,0.3,1.5657946929998537e-06,Aloha-Editor,LATE_CI
39,2019-07-18T02:30:16-0300,0.3,1.5657946929998537e-06,Aloha-Editor,LATE_CI
40,2019-07-18T02:32:53-0300,0.3,1.565778348416998e-06,Aloha-Editor,LATE_CI
41,2019-07-18T02:35:29-0300,0.3,1.565778348416998e-06,Aloha-Editor,LATE_CI
42,2019-07-18T02:38:06-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
43,2019-07-18T02:40:43-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
44,2019-07-18T02:43:22-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
45,2019-07-18T02:45:57-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
46,2019-07-18T02:48:33-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
47,2019-07-18T02:51:10-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
48,2019-07-18T02:53:44-0300,0.3,1.5658192105139539e-06,Aloha-Editor,LATE_CI
1,2019-07-15T14:22:49-0300,2.2,1.3261448246595423e-06,cesium,NO_CI
2,2019-07-15T14:36:05-0300,2.2,1.3248103865134305e-06,cesium,NO_CI
3,2019-07-15T14:49:06-0300,2.2,1.3221606749750445e-06,cesium,NO_CI
4,2019-07-15T15:02:12-0300,2.2,1.3221972273524142e-06,cesium,NO_CI
5,2019-07-15T15:15:19-0300,2.2,1.2944062235051227e-06,cesium,NO_CI
6,2019-07-15T15:28:38-0300,2.2,1.3179658515047876e-06,cesium,NO_CI
7,2019-07-15T15:41:38-0300,2.2,1.314883525226638e-06,cesium,NO_CI
8,2019-07-15T15:54:43-0300,2.6,1.918368973185629e-06,cesium,NO_CI
