version,date,value,normalized_value,project_name,type
26,2019-07-03T15:45:09-0300,70.6,0.0005258532080025029,aframe,NO_CI
27,2019-07-03T15:47:47-0300,70.6,0.0005258532080025029,aframe,NO_CI
28,2019-07-03T15:50:24-0300,70.6,0.0005258532080025029,aframe,NO_CI
29,2019-07-03T15:53:00-0300,70.6,0.0005258532080025029,aframe,NO_CI
30,2019-07-03T15:55:37-0300,94.8,0.0022146945450297858,aframe,NO_CI
31,2019-07-03T15:56:57-0300,94.7,0.0018304822653909343,aframe,NO_CI
32,2019-07-03T15:58:25-0300,94.6,0.0018282666254372567,aframe,NO_CI
33,2019-07-03T15:59:52-0300,85.0,0.001710881204460368,aframe,NO_CI
34,2019-07-03T16:01:19-0300,13.3,0.0004303789276122059,aframe,NO_CI
35,2019-07-03T16:02:15-0300,14.0,0.0005898213683855747,aframe,NO_CI
36,2019-07-03T16:03:05-0300,10.1,0.0004184273759217831,aframe,NO_CI
37,2019-07-03T16:03:55-0300,7.4,0.0002383099317274249,aframe,NO_CI
38,2019-07-03T16:04:48-0300,8.2,0.00033559793730048287,aframe,NO_CI
39,2019-07-03T16:05:40-0300,4.7,0.0001575330987095693,aframe,NO_CI
40,2019-07-03T16:06:33-0300,6.6,0.00022887262891424208,aframe,NO_CI
41,2019-07-03T16:07:29-0300,8.9,0.0002743864841534098,aframe,NO_CI
42,2019-07-03T16:08:23-0300,6.2,0.00020829833697295482,aframe,NO_CI
43,2019-07-03T16:09:20-0300,28.2,0.0006789291217257317,aframe,NO_CI
44,2019-07-03T16:10:23-0300,33.9,0.0008376782228372334,aframe,NO_CI
45,2019-07-03T16:11:28-0300,29.1,0.000727136431784108,aframe,NO_CI
46,2019-07-03T16:12:27-0300,37.6,0.0008895618434749693,aframe,NO_CI
47,2019-07-03T16:13:30-0300,21.6,0.0005557270762581044,aframe,NO_CI
48,2019-07-03T16:14:30-0300,28.8,0.0007018227897455893,aframe,NO_CI
1,2019-07-03T16:15:29-0300,30.4,0.0006090231589069636,aframe,EARLY_CI
2,2019-07-03T16:16:36-0300,30.0,0.0005960659646334195,aframe,EARLY_CI
3,2019-07-03T16:17:44-0300,30.1,0.0005996135381182892,aframe,EARLY_CI
4,2019-07-03T16:18:51-0300,33.0,0.0006545930613135501,aframe,EARLY_CI
5,2019-07-03T16:19:59-0300,23.6,0.0005284370801612181,aframe,EARLY_CI
6,2019-07-03T16:21:03-0300,21.3,0.00044837385538364386,aframe,EARLY_CI
7,2019-07-03T16:22:08-0300,79.3,0.0009923664122137405,aframe,EARLY_CI
8,2019-07-03T16:23:54-0300,93.5,0.001168779219480487,aframe,EARLY_CI
9,2019-07-03T16:25:39-0300,92.3,0.001145516599441514,aframe,EARLY_CI
10,2019-07-03T16:27:26-0300,93.3,0.0011479968500836696,aframe,EARLY_CI
11,2019-07-03T16:29:13-0300,92.7,0.001136935058563807,aframe,EARLY_CI
12,2019-07-03T16:31:02-0300,91.9,0.0011177872920112874,aframe,EARLY_CI
13,2019-07-03T16:32:51-0300,78.1,0.0009417694654463457,aframe,EARLY_CI
14,2019-07-03T16:34:38-0300,78.3,0.0009431803124661213,aframe,EARLY_CI
15,2019-07-03T16:36:26-0300,78.1,0.0009404199980734033,aframe,EARLY_CI
16,2019-07-03T16:38:14-0300,62.0,0.0007157865570666605,aframe,EARLY_CI
17,2019-07-03T16:40:04-0300,61.4,0.0007096871135152629,aframe,EARLY_CI
18,2019-07-03T16:41:54-0300,61.4,0.0007090396785070902,aframe,EARLY_CI
19,2019-07-03T16:43:43-0300,61.1,0.0007057383108482723,aframe,EARLY_CI
20,2019-07-03T16:45:34-0300,61.2,0.0007074899136446135,aframe,EARLY_CI
21,2019-07-03T16:47:24-0300,61.1,0.0007062604031810617,aframe,EARLY_CI
22,2019-07-03T16:49:14-0300,61.0,0.0007051044941742186,aframe,EARLY_CI
23,2019-07-03T16:51:04-0300,60.7,0.0007003172771848863,aframe,EARLY_CI
24,2019-07-03T16:52:55-0300,62.7,0.0007212782845770687,aframe,EARLY_CI
25,2019-07-03T16:54:45-0300,62.5,0.0007191099145122134,aframe,EARLY_CI
26,2019-07-03T16:56:36-0300,62.8,0.0007127939707618268,aframe,EARLY_CI
27,2019-07-03T16:58:29-0300,61.3,0.0006655158562138335,aframe,EARLY_CI
28,2019-07-03T17:00:21-0300,60.0,0.0006486346241162353,aframe,EARLY_CI
29,2019-07-03T17:02:14-0300,59.2,0.0006391777065181013,aframe,EARLY_CI
30,2019-07-03T17:04:06-0300,90.4,0.00092517730859371,aframe,EARLY_CI
31,2019-07-03T17:06:02-0300,87.9,0.0008966459931450955,aframe,EARLY_CI
32,2019-07-03T17:07:59-0300,87.8,0.0008958543777485283,aframe,EARLY_CI
33,2019-07-03T17:09:56-0300,87.7,0.0008945145957854797,aframe,EARLY_CI
34,2019-07-03T17:11:53-0300,87.6,0.0008924932757355937,aframe,EARLY_CI
35,2019-07-03T17:13:49-0300,87.3,0.0008917080345651774,aframe,EARLY_CI
36,2019-07-03T17:15:45-0300,87.4,0.0008903921189091168,aframe,EARLY_CI
37,2019-07-03T17:17:42-0300,87.2,0.0008856118541990392,aframe,EARLY_CI
38,2019-07-03T17:19:39-0300,87.1,0.0008833492221253117,aframe,EARLY_CI
39,2019-07-03T17:21:35-0300,87.1,0.0008833492221253117,aframe,EARLY_CI
40,2019-07-03T17:23:31-0300,86.9,0.0008755755725498494,aframe,EARLY_CI
41,2019-07-03T17:25:28-0300,86.5,0.0008696788723331524,aframe,EARLY_CI
42,2019-07-03T17:27:26-0300,86.1,0.0008639720638998152,aframe,EARLY_CI
43,2019-07-03T17:29:24-0300,71.6,0.0005119075706553988,aframe,EARLY_CI
44,2019-07-03T17:32:07-0300,70.7,0.0005046143304759934,aframe,EARLY_CI
45,2019-07-03T17:34:52-0300,71.7,0.0005125712202340529,aframe,EARLY_CI
46,2019-07-03T17:37:37-0300,70.7,0.0005045567108897184,aframe,EARLY_CI
47,2019-07-03T17:40:20-0300,70.7,0.0005045567108897184,aframe,EARLY_CI
48,2019-07-03T17:43:04-0300,73.5,0.0005106684545852469,aframe,EARLY_CI
1,2019-07-03T17:45:50-0300,54.8,0.00041851868823412615,aframe,LATE_CI
2,2019-07-03T17:48:09-0300,54.8,0.00041851868823412615,aframe,LATE_CI
3,2019-07-03T17:50:27-0300,54.8,0.00041851868823412615,aframe,LATE_CI
4,2019-07-03T17:52:47-0300,54.8,0.0004185154919466317,aframe,LATE_CI
5,2019-07-03T17:55:07-0300,54.9,0.00041966060235438006,aframe,LATE_CI
6,2019-07-03T17:57:28-0300,54.9,0.00041967343444227005,aframe,LATE_CI
7,2019-07-03T17:59:50-0300,54.9,0.00041967343444227005,aframe,LATE_CI
8,2019-07-03T18:02:08-0300,54.9,0.00041960286766841437,aframe,LATE_CI
9,2019-07-03T18:04:30-0300,54.9,0.0004195130897253679,aframe,LATE_CI
10,2019-07-03T18:06:50-0300,48.2,0.0003677115676566398,aframe,LATE_CI
11,2019-07-03T18:09:13-0300,88.0,0.0006727520144335886,aframe,LATE_CI
12,2019-07-03T18:11:40-0300,78.0,0.0006040096951299782,aframe,LATE_CI
13,2019-07-03T18:14:04-0300,77.5,0.0005991495941244685,aframe,LATE_CI
14,2019-07-03T18:16:26-0300,77.2,0.0005965996908809893,aframe,LATE_CI
15,2019-07-03T18:18:51-0300,77.4,0.000597909633761037,aframe,LATE_CI
16,2019-07-03T18:21:15-0300,77.4,0.0005979003962828209,aframe,LATE_CI
17,2019-07-03T18:23:41-0300,72.9,0.0005681021181091318,aframe,LATE_CI
18,2019-07-03T18:26:11-0300,64.7,0.0005024462219461055,aframe,LATE_CI
19,2019-07-03T18:28:41-0300,64.4,0.0005001281384205581,aframe,LATE_CI
20,2019-07-03T18:31:11-0300,64.6,0.0005014943911811512,aframe,LATE_CI
21,2019-07-03T18:33:42-0300,64.6,0.0005014866050288394,aframe,LATE_CI
22,2019-07-03T18:36:12-0300,64.6,0.0005011053795136329,aframe,LATE_CI
23,2019-07-03T18:38:41-0300,58.9,0.00045492461690558575,aframe,LATE_CI
24,2019-07-03T18:41:16-0300,58.8,0.00045420837968112725,aframe,LATE_CI
25,2019-07-03T18:43:51-0300,59.0,0.00045539449512959436,aframe,LATE_CI
26,2019-07-03T18:46:21-0300,58.9,0.0004546156221055882,aframe,LATE_CI
27,2019-07-03T18:48:56-0300,55.9,0.0004306559220967319,aframe,LATE_CI
28,2019-07-03T18:51:33-0300,56.0,0.00043119047069059774,aframe,LATE_CI
29,2019-07-03T18:54:05-0300,56.0,0.0004311041655439996,aframe,LATE_CI
30,2019-07-03T18:56:34-0300,56.0,0.0004305638849164245,aframe,LATE_CI
31,2019-07-03T18:59:06-0300,56.0,0.00043053409291848296,aframe,LATE_CI
32,2019-07-03T19:01:38-0300,52.1,0.000400593585889264,aframe,LATE_CI
33,2019-07-03T19:04:08-0300,52.1,0.0004004550275937342,aframe,LATE_CI
34,2019-07-03T19:06:43-0300,52.0,0.00039960654125169065,aframe,LATE_CI
35,2019-07-03T19:09:19-0300,52.0,0.00039956969417550333,aframe,LATE_CI
36,2019-07-03T19:11:51-0300,52.1,0.0004003627086343098,aframe,LATE_CI
37,2019-07-03T19:14:24-0300,54.2,0.000420334251037264,aframe,LATE_CI
38,2019-07-03T19:17:00-0300,54.3,0.00042121103991808485,aframe,LATE_CI
39,2019-07-03T19:19:32-0300,54.3,0.00042121103991808485,aframe,LATE_CI
40,2019-07-03T19:22:02-0300,54.3,0.0004216362281028699,aframe,LATE_CI
41,2019-07-03T19:24:34-0300,51.2,0.0003964106256629426,aframe,LATE_CI
42,2019-07-03T19:27:06-0300,51.9,0.0004001048444293688,aframe,LATE_CI
43,2019-07-03T19:29:41-0300,51.6,0.0003978503743340247,aframe,LATE_CI
44,2019-07-03T19:32:19-0300,51.8,0.00039931853747658436,aframe,LATE_CI
45,2019-07-03T19:34:57-0300,52.1,0.0004018511376783649,aframe,LATE_CI
46,2019-07-03T19:37:31-0300,52.3,0.00040329421199549663,aframe,LATE_CI
47,2019-07-03T19:40:04-0300,50.7,0.00039011403333282034,aframe,LATE_CI
48,2019-07-03T19:42:44-0300,50.7,0.00039013204469204966,aframe,LATE_CI
1,2019-07-17T20:47:43-0300,35.7,0.0002014809129286408,Aloha-Editor,NO_CI
2,2019-07-17T20:50:13-0300,35.7,0.00020146613168097252,Aloha-Editor,NO_CI
3,2019-07-17T20:52:41-0300,35.7,0.00020145703660649287,Aloha-Editor,NO_CI
4,2019-07-17T20:55:10-0300,35.7,0.00020145476296618158,Aloha-Editor,NO_CI
5,2019-07-17T20:57:40-0300,35.7,0.00020145476296618158,Aloha-Editor,NO_CI
6,2019-07-17T21:00:09-0300,35.7,0.00020145476296618158,Aloha-Editor,NO_CI
7,2019-07-17T21:02:38-0300,35.7,0.00020145476296618158,Aloha-Editor,NO_CI
8,2019-07-17T21:05:09-0300,35.7,0.00020143998555500383,Aloha-Editor,NO_CI
9,2019-07-17T21:07:39-0300,35.7,0.0002012299263284276,Aloha-Editor,NO_CI
10,2019-07-17T21:10:07-0300,35.6,0.0002006504230004002,Aloha-Editor,NO_CI
11,2019-07-17T21:12:39-0300,35.6,0.0002005950234403173,Aloha-Editor,NO_CI
12,2019-07-17T21:15:08-0300,35.6,0.0002004617377104567,Aloha-Editor,NO_CI
13,2019-07-17T21:17:38-0300,35.6,0.0002003229926904616,Aloha-Editor,NO_CI
14,2019-07-17T21:20:09-0300,35.6,0.0002003229926904616,Aloha-Editor,NO_CI
15,2019-07-17T21:22:38-0300,35.6,0.0002003229926904616,Aloha-Editor,NO_CI
16,2019-07-17T21:25:08-0300,35.6,0.0002003173567111941,Aloha-Editor,NO_CI
17,2019-07-17T21:27:39-0300,35.6,0.00020029819675359384,Aloha-Editor,NO_CI
18,2019-07-17T21:30:07-0300,35.5,0.00019947182109344272,Aloha-Editor,NO_CI
19,2019-07-17T21:32:36-0300,35.5,0.00019943484098582608,Aloha-Editor,NO_CI
20,2019-07-17T21:35:05-0300,35.5,0.00019920765855246177,Aloha-Editor,NO_CI
21,2019-07-17T21:37:34-0300,35.5,0.0001994393226928241,Aloha-Editor,NO_CI
22,2019-07-17T21:40:04-0300,35.5,0.0001994393226928241,Aloha-Editor,NO_CI
23,2019-07-17T21:42:32-0300,35.5,0.00019919200987543492,Aloha-Editor,NO_CI
24,2019-07-17T21:45:01-0300,35.5,0.00019944380460125283,Aloha-Editor,NO_CI
25,2019-07-17T21:47:31-0300,35.5,0.00019929265143434568,Aloha-Editor,NO_CI
26,2019-07-17T21:50:01-0300,35.5,0.00019921213005465708,Aloha-Editor,NO_CI
27,2019-07-17T21:52:30-0300,35.5,0.00019919536295639586,Aloha-Editor,NO_CI
28,2019-07-17T21:54:59-0300,35.4,0.00019831821670466832,Aloha-Editor,NO_CI
29,2019-07-17T21:57:28-0300,35.4,0.0001984360548221643,Aloha-Editor,NO_CI
30,2019-07-17T21:59:59-0300,35.4,0.0001981128907692824,Aloha-Editor,NO_CI
31,2019-07-17T22:02:28-0300,35.4,0.0001980951528242549,Aloha-Editor,NO_CI
32,2019-07-17T22:04:58-0300,35.4,0.00019809182731316967,Aloha-Editor,NO_CI
33,2019-07-17T22:07:29-0300,35.4,0.0001981350676681629,Aloha-Editor,NO_CI
34,2019-07-17T22:09:57-0300,35.4,0.0001981350676681629,Aloha-Editor,NO_CI
35,2019-07-17T22:12:29-0300,35.4,0.0001981350676681629,Aloha-Editor,NO_CI
36,2019-07-17T22:14:59-0300,35.4,0.0001981350676681629,Aloha-Editor,NO_CI
37,2019-07-17T22:17:27-0300,35.4,0.00019813284975485256,Aloha-Editor,NO_CI
38,2019-07-17T22:19:56-0300,35.4,0.00019813284975485256,Aloha-Editor,NO_CI
39,2019-07-17T22:22:26-0300,35.4,0.00019813284975485256,Aloha-Editor,NO_CI
40,2019-07-17T22:24:58-0300,35.4,0.0001981173257518944,Aloha-Editor,NO_CI
41,2019-07-17T22:27:26-0300,35.3,0.00019715824043251936,Aloha-Editor,NO_CI
42,2019-07-17T22:29:58-0300,35.3,0.00019716154400388733,Aloha-Editor,NO_CI
43,2019-07-17T22:32:27-0300,35.3,0.0001971494314500816,Aloha-Editor,NO_CI
44,2019-07-17T22:34:58-0300,35.3,0.0001971439262357797,Aloha-Editor,NO_CI
45,2019-07-17T22:37:30-0300,35.3,0.00019703498626895,Aloha-Editor,NO_CI
46,2019-07-17T22:40:02-0300,34.6,0.00018776591126161332,Aloha-Editor,NO_CI
47,2019-07-17T22:42:36-0300,34.6,0.00018769766571371223,Aloha-Editor,NO_CI
48,2019-07-17T22:45:09-0300,34.5,0.0001866368047779022,Aloha-Editor,NO_CI
1,2019-07-17T22:47:42-0300,34.3,0.0001854846123479756,Aloha-Editor,EARLY_CI
2,2019-07-17T22:50:15-0300,34.3,0.00018542545140015136,Aloha-Editor,EARLY_CI
3,2019-07-17T22:52:48-0300,34.3,0.0001853462949653894,Aloha-Editor,EARLY_CI
4,2019-07-17T22:55:23-0300,34.3,0.0001853462949653894,Aloha-Editor,EARLY_CI
5,2019-07-17T22:57:55-0300,34.3,0.00018498843148147148,Aloha-Editor,EARLY_CI
6,2019-07-17T23:00:27-0300,34.5,0.0001869695754435785,Aloha-Editor,EARLY_CI
7,2019-07-17T23:02:58-0300,34.2,0.0001840441275393516,Aloha-Editor,EARLY_CI
8,2019-07-17T23:05:31-0300,34.2,0.00018402531155162395,Aloha-Editor,EARLY_CI
9,2019-07-17T23:08:03-0300,34.2,0.00018402531155162395,Aloha-Editor,EARLY_CI
10,2019-07-17T23:10:36-0300,34.5,0.0001869422213070784,Aloha-Editor,EARLY_CI
11,2019-07-17T23:13:07-0300,33.9,0.00017955603578408784,Aloha-Editor,EARLY_CI
12,2019-07-17T23:15:41-0300,33.9,0.00017955698683248762,Aloha-Editor,EARLY_CI
13,2019-07-17T23:18:18-0300,33.9,0.00017953131206143258,Aloha-Editor,EARLY_CI
14,2019-07-17T23:20:55-0300,33.9,0.00017948093478329925,Aloha-Editor,EARLY_CI
15,2019-07-17T23:23:30-0300,33.7,0.00017837860727064854,Aloha-Editor,EARLY_CI
16,2019-07-17T23:26:06-0300,33.7,0.00017845511880239143,Aloha-Editor,EARLY_CI
17,2019-07-17T23:28:42-0300,34.5,0.0001869341179147905,Aloha-Editor,EARLY_CI
18,2019-07-17T23:31:13-0300,33.7,0.00017845417381542438,Aloha-Editor,EARLY_CI
19,2019-07-17T23:33:50-0300,33.7,0.00017845133891457107,Aloha-Editor,EARLY_CI
20,2019-07-17T23:36:26-0300,33.7,0.0001783757747701493,Aloha-Editor,EARLY_CI
21,2019-07-17T23:39:04-0300,33.7,0.00017844377961928466,Aloha-Editor,EARLY_CI
22,2019-07-17T23:41:40-0300,34.5,0.00018686223108087613,Aloha-Editor,EARLY_CI
23,2019-07-17T23:44:13-0300,33.6,0.00017777965904401105,Aloha-Editor,EARLY_CI
24,2019-07-17T23:46:48-0300,33.6,0.00017770913879824196,Aloha-Editor,EARLY_CI
25,2019-07-17T23:49:23-0300,33.7,0.00017838427254152596,Aloha-Editor,EARLY_CI
26,2019-07-17T23:51:59-0300,33.6,0.00017769222226335469,Aloha-Editor,EARLY_CI
27,2019-07-17T23:54:34-0300,33.6,0.00017782011590061127,Aloha-Editor,EARLY_CI
28,2019-07-17T23:57:09-0300,33.6,0.00017766685349887372,Aloha-Editor,EARLY_CI
29,2019-07-17T23:59:44-0300,34.5,0.00018683086120903936,Aloha-Editor,EARLY_CI
30,2019-07-18T00:02:16-0300,34.5,0.0001868288377080163,Aloha-Editor,EARLY_CI
31,2019-07-18T00:04:50-0300,34.5,0.0001868278259739416,Aloha-Editor,EARLY_CI
32,2019-07-18T00:07:20-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
33,2019-07-18T00:09:57-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
34,2019-07-18T00:12:34-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
35,2019-07-18T00:15:08-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
36,2019-07-18T00:17:43-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
37,2019-07-18T00:20:17-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
38,2019-07-18T00:22:53-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
39,2019-07-18T00:25:29-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
40,2019-07-18T00:28:05-0300,33.6,0.00017757858909582902,Aloha-Editor,EARLY_CI
41,2019-07-18T00:30:41-0300,33.6,0.0001777956514146925,Aloha-Editor,EARLY_CI
42,2019-07-18T00:33:17-0300,33.6,0.000177561697405274,Aloha-Editor,EARLY_CI
43,2019-07-18T00:35:51-0300,33.6,0.000177561697405274,Aloha-Editor,EARLY_CI
44,2019-07-18T00:38:26-0300,34.5,0.00018683187297598803,Aloha-Editor,EARLY_CI
45,2019-07-18T00:40:58-0300,33.6,0.00017754387077342548,Aloha-Editor,EARLY_CI
46,2019-07-18T00:43:34-0300,34.0,0.00018369640387275242,Aloha-Editor,EARLY_CI
47,2019-07-18T00:46:08-0300,33.6,0.00017740700652076348,Aloha-Editor,EARLY_CI
48,2019-07-18T00:48:44-0300,33.5,0.00017687060463348188,Aloha-Editor,EARLY_CI
1,2019-07-18T00:51:21-0300,33.3,0.00017428441332098163,Aloha-Editor,LATE_CI
2,2019-07-18T00:53:57-0300,33.3,0.00017428441332098163,Aloha-Editor,LATE_CI
3,2019-07-18T00:56:33-0300,33.3,0.00017427346804201402,Aloha-Editor,LATE_CI
4,2019-07-18T00:59:11-0300,33.3,0.00017426981992118608,Aloha-Editor,LATE_CI
5,2019-07-18T01:01:47-0300,33.3,0.00017426981992118608,Aloha-Editor,LATE_CI
6,2019-07-18T01:04:26-0300,33.3,0.00017426799591804693,Aloha-Editor,LATE_CI
7,2019-07-18T01:07:02-0300,33.3,0.00017426434802631234,Aloha-Editor,LATE_CI
8,2019-07-18T01:09:38-0300,33.3,0.00017426434802631234,Aloha-Editor,LATE_CI
9,2019-07-18T01:12:14-0300,33.3,0.0001744642950699429,Aloha-Editor,LATE_CI
10,2019-07-18T01:14:50-0300,33.3,0.0001744624669935873,Aloha-Editor,LATE_CI
11,2019-07-18T01:17:28-0300,33.3,0.0001744624669935873,Aloha-Editor,LATE_CI
12,2019-07-18T01:20:05-0300,33.3,0.0001742652599849284,Aloha-Editor,LATE_CI
13,2019-07-18T01:22:41-0300,33.3,0.0001742652599849284,Aloha-Editor,LATE_CI
14,2019-07-18T01:25:17-0300,33.3,0.00017426617195308942,Aloha-Editor,LATE_CI
15,2019-07-18T01:27:52-0300,33.3,0.00017426617195308942,Aloha-Editor,LATE_CI
16,2019-07-18T01:30:28-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
17,2019-07-18T01:33:03-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
18,2019-07-18T01:35:38-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
19,2019-07-18T01:38:17-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
20,2019-07-18T01:40:52-0300,33.3,0.00017425978837640112,Aloha-Editor,LATE_CI
21,2019-07-18T01:43:29-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
22,2019-07-18T01:46:04-0300,33.3,0.00017445606902802296,Aloha-Editor,LATE_CI
23,2019-07-18T01:48:40-0300,33.3,0.00017420691386959067,Aloha-Editor,LATE_CI
24,2019-07-18T01:51:16-0300,33.3,0.00017401119315242438,Aloha-Editor,LATE_CI
25,2019-07-18T01:53:52-0300,33.3,0.00017401119315242438,Aloha-Editor,LATE_CI
26,2019-07-18T01:56:29-0300,33.3,0.00017401028385100956,Aloha-Editor,LATE_CI
27,2019-07-18T01:59:05-0300,33.3,0.00017401028385100956,Aloha-Editor,LATE_CI
28,2019-07-18T02:01:42-0300,33.3,0.00017401028385100956,Aloha-Editor,LATE_CI
29,2019-07-18T02:04:18-0300,33.3,0.00017419780081815426,Aloha-Editor,LATE_CI
30,2019-07-18T02:06:53-0300,33.3,0.0001740011913595084,Aloha-Editor,LATE_CI
31,2019-07-18T02:09:31-0300,33.3,0.0001740221055107,Aloha-Editor,LATE_CI
32,2019-07-18T02:12:05-0300,33.3,0.00017382679960327815,Aloha-Editor,LATE_CI
33,2019-07-18T02:14:42-0300,33.3,0.00017382679960327815,Aloha-Editor,LATE_CI
34,2019-07-18T02:17:18-0300,33.3,0.00017382317015878982,Aloha-Editor,LATE_CI
35,2019-07-18T02:19:54-0300,33.3,0.00017382317015878982,Aloha-Editor,LATE_CI
36,2019-07-18T02:22:30-0300,33.3,0.00017380321092298377,Aloha-Editor,LATE_CI
37,2019-07-18T02:25:05-0300,33.3,0.00017380321092298377,Aloha-Editor,LATE_CI
38,2019-07-18T02:27:41-0300,33.3,0.00017380321092298377,Aloha-Editor,LATE_CI
39,2019-07-18T02:30:16-0300,33.3,0.00017380321092298377,Aloha-Editor,LATE_CI
40,2019-07-18T02:32:53-0300,33.3,0.00017380139667428677,Aloha-Editor,LATE_CI
41,2019-07-18T02:35:29-0300,33.3,0.00017380139667428677,Aloha-Editor,LATE_CI
42,2019-07-18T02:38:06-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
43,2019-07-18T02:40:43-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
44,2019-07-18T02:43:22-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
45,2019-07-18T02:45:57-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
46,2019-07-18T02:48:33-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
47,2019-07-18T02:51:10-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
48,2019-07-18T02:53:44-0300,33.3,0.00017380593236704888,Aloha-Editor,LATE_CI
1,2019-07-15T14:22:49-0300,31.3,1.8867424096292583e-05,cesium,NO_CI
2,2019-07-15T14:36:05-0300,31.2,1.8788220026917733e-05,cesium,NO_CI
3,2019-07-15T14:49:06-0300,31.2,1.875064229964608e-05,cesium,NO_CI
4,2019-07-15T15:02:12-0300,31.2,1.8751160678816048e-05,cesium,NO_CI
5,2019-07-15T15:15:19-0300,31.1,1.82981970686406e-05,cesium,NO_CI
6,2019-07-15T15:28:38-0300,31.2,1.8691152075886082e-05,cesium,NO_CI
7,2019-07-15T15:41:38-0300,31.1,1.858767165206748e-05,cesium,NO_CI
8,2019-07-15T15:54:43-0300,28.7,2.1175842127087522e-05,cesium,NO_CI
9,2019-07-15T16:03:47-0300,28.7,2.116765817846032e-05,cesium,NO_CI
10,2019-07-15T16:13:00-0300,28.7,2.115721877669993e-05,cesium,NO_CI
11,2019-07-15T16:22:00-0300,28.7,2.1141415443546162e-05,cesium,NO_CI
12,2019-07-15T16:31:05-0300,28.7,2.105737363924977e-05,cesium,NO_CI
13,2019-07-15T16:40:16-0300,28.7,2.103201996796097e-05,cesium,NO_CI
14,2019-07-15T16:49:37-0300,28.7,2.1140885957811042e-05,cesium,NO_CI
15,2019-07-15T16:58:55-0300,28.7,2.102873756501873e-05,cesium,NO_CI
16,2019-07-15T17:08:09-0300,28.7,2.101200246579876e-05,cesium,NO_CI
17,2019-07-15T17:17:16-0300,28.7,2.100216168591011e-05,cesium,NO_CI
18,2019-07-15T17:26:30-0300,28.7,2.099609267836254e-05,cesium,NO_CI
19,2019-07-15T17:35:44-0300,28.6,2.0897801712012217e-05,cesium,NO_CI
20,2019-07-15T17:44:55-0300,28.6,2.0879097614161574e-05,cesium,NO_CI
