key,analyses_date,sonar_component_key,repo_name,project,language,project_org,project_name
AWemYAZ8bde-piqdbf9L,2018-12-13T08:02:30+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWehOUBmh73OK3QarCfu,2018-12-12T08:02:03+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWdojjC8TX1JIqu7BSpm,2018-12-01T07:56:20+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWdT8WrFvF44e7kVF-AP,2018-11-27T07:52:47+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWdOygLm1-jKZJbr2AIg,2018-11-26T07:51:40+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWcLz80DgA_rbE7w6icV,2018-11-13T07:43:28+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWcGqbzBW3Y69bz5DtOo,2018-11-12T07:43:46+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWbI1aYhSgN4uCcloA2b,2018-10-31T07:35:16+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWa-iGz-O08i52vd5Gs5,2018-10-29T07:34:46+0100,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWZ7j_r-ksgJibV5NNQ0,2018-10-16T08:28:19+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWYj-2GPvOWp7Yd6IwpR,2018-09-29T08:19:04+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWWESlfGelKyZq-pTVFL,2018-08-29T08:05:53+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWVV7FryiZQY_aXE5Q4R,2018-08-20T08:00:56+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWVLnljC2xJdnw6Qc1Vw,2018-08-18T07:59:36+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AWTu5Kw4FSUUvpCcUNHr,2018-07-31T07:51:30+0200,org.openstreetmap.atlas:atlas-generator,https://github.com/osmlab/atlas-generator,osmlab/atlas-generator,Java,osmlab,atlas-generator
AW4ssF9cHZwSzJ7qgfu8,2019-11-02T16:16:10+0100,ressec_hemajoo-foundation,https://github.com/ressec/hemajoo-foundation,ressec/hemajoo-foundation,Java,ressec,hemajoo-foundation
AW4sm9pM_XpztwYnviIk,2019-11-02T15:53:47+0100,ressec_hemajoo-foundation,https://github.com/ressec/hemajoo-foundation,ressec/hemajoo-foundation,Java,ressec,hemajoo-foundation
AW4MqqhiFSmtdTnbyEp1,2019-10-27T11:02:04+0100,ressec_hemajoo-foundation,https://github.com/ressec/hemajoo-foundation,ressec/hemajoo-foundation,Java,ressec,hemajoo-foundation
AW5WvU1QmY90BMkm3rxf,2019-11-10T20:14:05+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW5Rlsqzray5o0yQ77U3,2019-11-09T20:13:55+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW5Mb86Yun7RoFnIXmOi,2019-11-08T20:13:15+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW5HpzpAYILlHMyxnsxw,2019-11-07T21:55:40+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW5Cg8BvqoSoNlU2Q77C,2019-11-06T21:58:45+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW49EVuETsoZj3Ct5puJ,2019-11-05T20:35:46+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW439zJ2MpkhYvxrmZjG,2019-11-04T20:49:06+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW4ys1oGweIDZWu-Cb4N,2019-11-03T20:16:52+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW4thnt5Y7VrNydCyrfY,2019-11-02T20:09:45+0100,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW4Jd_pCpTvW14JKKKBs,2019-10-26T21:07:35+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW3laOkAYE-wK9DyaB6b,2019-10-19T21:04:51+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW3BWQho70zCR7CcIR7m,2019-10-12T21:01:06+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW15OjBX2SwJwlVkEzBS,2019-09-28T20:54:48+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWy1nTt-4FjrqwOwRAXa,2019-08-21T21:17:26+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWvdFn_at8Yy9tTWh6r2,2019-07-10T20:12:15+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWuvAhZ2T3GCHAFr19sc,2019-07-01T21:27:26+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWse0kXS9nCPKe9vdkaZ,2019-06-03T21:29:54+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWq8sCvVMZxxFnEzlyrU,2019-05-15T20:09:52+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWpqx6vsyRjJygCrx6uf,2019-04-29T22:26:39+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWpqgxvjK1LJlmpkYALW,2019-04-29T21:11:43+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWpBuvbCYsUHy63nnxa3,2019-04-21T23:08:22+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AWpBoc0Dnu96bB9fmiVW,2019-04-21T22:40:53+0200,apache_incubator-tamaya,https://github.com/apache/incubator-tamaya,apache/incubator-tamaya,Java,apache,incubator-tamaya
AW9n5uwyrLwbcSpPKO-s,2020-01-02T21:05:50+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW9YdfLCND-8JBqA6nZJ,2019-12-30T21:08:52+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW80Z9uOFp4M7OzifjlY,2019-12-23T21:07:45+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW8UbXiEEtrU8F3lTpy9,2019-12-17T16:05:06+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW7sVj2E9FPFrhTzYhCG,2019-12-09T21:15:02+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW7XvmFV3B-CVysQmEv6,2019-12-05T21:05:12+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW7XqwQAgVHhRaarjw1F,2019-12-05T20:56:18+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW7SlA65RSej0cYioql2,2019-12-04T20:56:59+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW6ulAH_yLpElhQt0anq,2019-11-27T21:14:58+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW6FMl7jo7aDJgs8blL_,2019-11-19T20:35:14+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW4ZCGqrjyVb3vBVKkLS,2019-10-29T20:32:55+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW4T7hEngjshJoFBEO2i,2019-10-28T20:45:50+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW4ERHUPFSmtdTnbNnN5,2019-10-25T20:34:49+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3_PQImL3SSO-VMMrMP,2019-10-24T21:08:38+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3gNy0D1OSLGlZ3y2WT,2019-10-18T20:33:28+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3aCnCR0NU3lXMOW-O1,2019-10-17T15:47:13+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3O70cXVh14FScYwIh7,2019-10-15T12:11:16+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3O5Z8f-xgM1FcXPE1e,2019-10-15T12:00:39+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW3Lmg_h7sEJkkYcIPub,2019-10-14T20:38:58+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW22-3icT64_QVI12fC1,2019-10-10T20:33:15+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW2x3P_km283qop9LmtL,2019-10-09T20:42:04+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW2GxrNNCIuUQ9o0GII1,2019-10-01T11:56:43+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW10EOcMTOk9abGzgaWP,2019-09-27T20:45:05+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW1knuh5apAGcklkBMHD,2019-09-24T20:45:12+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AW0CvnUMx-vQs4-GL8ND,2019-09-05T20:37:55+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWz9lkQz4NXSEBXnqNvu,2019-09-04T20:36:21+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWy1eXFJK8VkDi598X4P,2019-08-21T20:32:00+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWyWlC5uVUCcZopkyzfG,2019-08-15T20:32:34+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWyU44_hdvkzyTM4_t-5,2019-08-15T12:33:12+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWxENYoN15x0k-0VHfvI,2019-07-30T20:40:04+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWw_BzNsom5__LmdEz2e,2019-07-29T20:31:55+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWwi1-zFW8tMQ_EcFvDK,2019-07-24T09:10:43+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWwbA-9sTNTtgv3YBeRV,2019-07-22T20:41:24+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWvnh36Jt8Yy9tTWo4xq,2019-07-12T20:42:50+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWu0d9wr98D0or1fVUMR,2019-07-02T22:46:50+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWuu1ggm98D0or1f_Idb,2019-07-01T20:32:08+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWufahwQm1kdWX7IEHlI,2019-06-28T20:39:51+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWudSvGRojvkCqRLj0Ml,2019-06-28T10:46:06+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWtu1q7OZf_vcVxnAfI2,2019-06-19T10:17:25+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWtcdTBABeEiCS_ylrxR,2019-06-15T20:37:39+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWtM_lPlJY8hAiafmJMm,2019-06-12T20:33:27+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWsesaD6mD0UmVmipcyh,2019-06-03T20:46:58+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWsPOh_d71LcWdHxSjU2,2019-05-31T20:42:27+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWpJbY5K-aLJxVkB9IDp,2019-04-23T10:54:09+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWonbn1ngJaYv1rOY5HS,2019-04-16T20:28:58+0200,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWm6GaVwr8JZntEAoZLh,2019-03-26T13:57:09+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWmXgv60UmmMa18PXSR-,2019-03-19T20:45:03+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWlSrjsPYNJJWWPD0saa,2019-03-06T11:58:49+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWlSqDvSxT8MNCooLVBF,2019-03-06T11:52:07+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWkMcEmGgtFwgfOL1a_p,2019-02-20T20:38:28+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWjeGCOrd7lHW_gObsjX,2019-02-11T20:38:48+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWjbtfZuU3nm-CrvRJC9,2019-02-11T09:31:44+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWjI2dvdU3nm-CrvjTva,2019-02-07T17:37:47+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWjIHVnBeedjntrDSbrU,2019-02-07T14:12:40+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWiV_6B6zOye5jz_HDs8,2019-01-28T20:39:34+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWh3GDDCwtBZqT-EmlWM,2019-01-22T20:38:18+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWh1p_Ng00XopwfmMti8,2019-01-22T13:55:40+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWhig_Hn_tDbB_jQ-H2x,2019-01-18T20:41:54+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
AWgvA9hf_MPaBDn0tA0c,2019-01-08T20:42:27+0100,org.sonarsource.sonarqube:sonarqube,https://github.com/SonarSource/sonarqube,SonarSource/sonarqube,Java,SonarSource,sonarqube
